ID,Pred
2016_1214_1246,0.05
2016_1214_1231,0.05
2016_1214_1401,0.05
2016_1214_1328,0.05
2016_1214_1345,0.05
2016_1214_1372,0.05
2016_1214_1462,0.05
2016_1214_1455,0.05
2016_1214_1452,0.05
2016_1214_1274,0.05
2016_1214_1268,0.05
2016_1214_1428,0.05
2016_1214_1371,0.05
2016_1214_1235,0.05
2016_1214_1393,0.05
2016_1214_1463,0.05
2016_1214_1386,0.05
2016_1214_1218,0.05
2016_1214_1458,0.05
2016_1214_1344,0.05
2016_1214_1323,0.05
2016_1214_1433,0.05
2016_1214_1234,0.05
2016_1214_1338,0.05
2016_1214_1425,0.05
2016_1214_1435,0.05
2016_1214_1320,0.05
2016_1214_1276,0.05
2016_1214_1400,0.05
2016_1214_1292,0.05
2016_1214_1403,0.05
2016_1214_1333,0.052
2016_1214_1423,0.052
2016_1214_1233,0.054
2016_1214_1396,0.059
2016_1214_1355,0.066
2016_1214_1409,0.074
2016_1214_1453,0.095
2016_1214_1392,0.1
2016_1214_1451,0.17
2016_1214_1421,0.19
2016_1214_1380,0.582
2016_1214_1221,0.59
2016_1380_1437,0.05
2016_1380_1438,0.05
2016_1380_1401,0.05
2016_1380_1462,0.05
2016_1380_1455,0.05
2016_1380_1452,0.05
2016_1380_1428,0.05
2016_1380_1393,0.05
2016_1380_1463,0.05
2016_1380_1386,0.05
2016_1380_1458,0.05
2016_1380_1433,0.05
2016_1380_1425,0.05
2016_1380_1435,0.05
2016_1380_1400,0.05
2016_1380_1403,0.05
2016_1380_1423,0.05
2016_1380_1396,0.05
2016_1380_1409,0.054
2016_1380_1453,0.07
2016_1380_1392,0.074
2016_1380_1451,0.129
2016_1380_1421,0.144
2016_1221_1437,0.05
2016_1221_1242,0.05
2016_1221_1314,0.05
2016_1221_1332,0.05
2016_1221_1438,0.05
2016_1221_1277,0.05
2016_1221_1246,0.05
2016_1221_1231,0.05
2016_1221_1401,0.05
2016_1221_1328,0.05
2016_1221_1345,0.05
2016_1221_1372,0.05
2016_1221_1462,0.05
2016_1221_1455,0.05
2016_1221_1452,0.05
2016_1221_1274,0.05
2016_1221_1268,0.05
2016_1221_1428,0.05
2016_1221_1371,0.05
2016_1221_1235,0.05
2016_1221_1393,0.05
2016_1221_1463,0.05
2016_1221_1386,0.05
2016_1221_1458,0.05
2016_1221_1344,0.05
2016_1221_1323,0.05
2016_1221_1433,0.05
2016_1221_1234,0.05
2016_1221_1338,0.05
2016_1221_1425,0.05
2016_1221_1435,0.05
2016_1221_1320,0.05
2016_1221_1276,0.05
2016_1221_1400,0.05
2016_1221_1292,0.05
2016_1221_1403,0.05
2016_1221_1333,0.05
2016_1221_1423,0.05
2016_1221_1233,0.05
2016_1221_1396,0.05
2016_1221_1355,0.05
2016_1221_1409,0.052
2016_1221_1453,0.068
2016_1221_1392,0.072
2016_1221_1451,0.125
2016_1221_1421,0.14
2016_1221_1380,0.491
2016_1192_1437,0.05
2016_1192_1242,0.05
2016_1192_1314,0.05
2016_1192_1332,0.05
2016_1192_1438,0.05
2016_1192_1277,0.05
2016_1192_1246,0.05
2016_1192_1211,0.05
2016_1192_1231,0.05
2016_1192_1401,0.05
2016_1192_1328,0.05
2016_1192_1345,0.05
2016_1192_1372,0.05
2016_1192_1462,0.05
2016_1192_1455,0.05
2016_1192_1452,0.05
2016_1192_1274,0.05
2016_1192_1268,0.05
2016_1192_1428,0.05
2016_1192_1371,0.05
2016_1192_1235,0.05
2016_1192_1393,0.05
2016_1192_1463,0.05
2016_1192_1386,0.05
2016_1192_1218,0.05
2016_1192_1458,0.05
2016_1192_1344,0.05
2016_1192_1323,0.05
2016_1192_1433,0.05
2016_1192_1234,0.05
2016_1192_1338,0.05
2016_1192_1425,0.05
2016_1192_1435,0.05
2016_1192_1320,0.05
2016_1192_1276,0.05
2016_1192_1400,0.05
2016_1192_1292,0.05
2016_1192_1403,0.05
2016_1192_1201,0.05
2016_1192_1333,0.05
2016_1192_1423,0.05
2016_1192_1233,0.05
2016_1192_1396,0.05
2016_1192_1355,0.05
2016_1192_1409,0.05
2016_1192_1453,0.05
2016_1192_1392,0.05
2016_1192_1195,0.052
2016_1192_1451,0.083
2016_1192_1421,0.094
2016_1192_1214,0.307
2016_1192_1380,0.381
2016_1192_1221,0.389
2015_1246_1458,0.697
2015_1246_1437,0.772
2015_1246_1438,0.852
2015_1246_1323,0.86
2015_1246_1277,0.91
2015_1246_1455,0.918
2015_1246_1428,0.921
2015_1246_1314,0.924
2015_1246_1320,0.928
2015_1246_1268,0.935
2015_1246_1257,0.935
2015_1246_1328,0.939
2015_1246_1374,0.944
2015_1246_1452,0.95
2015_1246_1332,0.95
2015_1246_1372,0.95
2015_1246_1326,0.95
2015_1246_1417,0.95
2015_1246_1361,0.95
2015_1246_1462,0.95
2015_1246_1400,0.95
2015_1246_1344,0.95
2015_1246_1301,0.95
2015_1246_1433,0.95
2015_1246_1345,0.95
2015_1246_1261,0.95
2015_1246_1385,0.95
2015_1246_1279,0.95
2015_1246_1329,0.95
2015_1246_1434,0.95
2015_1246_1461,0.95
2015_1246_1459,0.95
2015_1246_1316,0.95
2015_1246_1308,0.95
2015_1246_1414,0.95
2015_1246_1264,0.95
2015_1246_1295,0.95
2015_1246_1318,0.95
2015_1246_1412,0.95
2015_1246_1352,0.95
2015_1246_1248,0.95
2015_1246_1411,0.95
2015_1181_1246,0.321
2015_1181_1458,0.521
2015_1181_1437,0.616
2015_1181_1211,0.691
2015_1181_1438,0.732
2015_1181_1323,0.745
2015_1181_1277,0.827
2015_1181_1455,0.842
2015_1181_1242,0.842
2015_1181_1428,0.847
2015_1181_1314,0.852
2015_1181_1320,0.859
2015_1181_1268,0.871
2015_1181_1257,0.872
2015_1181_1328,0.878
2015_1181_1374,0.889
2015_1181_1235,0.899
2015_1181_1234,0.901
2015_1181_1452,0.906
2015_1181_1332,0.911
2015_1181_1372,0.912
2015_1181_1326,0.917
2015_1181_1417,0.919
2015_1181_1207,0.924
2015_1181_1361,0.927
2015_1181_1462,0.927
2015_1181_1400,0.929
2015_1181_1344,0.935
2015_1181_1301,0.936
2015_1181_1433,0.941
2015_1181_1208,0.942
2015_1181_1345,0.942
2015_1181_1261,0.944
2015_1181_1385,0.945
2015_1181_1231,0.95
2015_1181_1279,0.95
2015_1181_1329,0.95
2015_1181_1434,0.95
2015_1181_1209,0.95
2015_1181_1461,0.95
2015_1181_1459,0.95
2015_1181_1217,0.95
2015_1181_1316,0.95
2015_1181_1308,0.95
2015_1181_1414,0.95
2015_1181_1264,0.95
2015_1181_1295,0.95
2015_1181_1186,0.95
2015_1181_1318,0.95
2015_1181_1412,0.95
2015_1181_1352,0.95
2015_1181_1248,0.95
2015_1181_1411,0.95
2015_1181_1214,0.95
2015_1458_1462,0.921
2015_1458_1461,0.95
2015_1458_1459,0.95
2015_1112_1246,0.264
2015_1112_1181,0.431
2015_1112_1458,0.452
2015_1112_1437,0.548
2015_1112_1211,0.628
2015_1112_1438,0.674
2015_1112_1323,0.688
2015_1112_1277,0.784
2015_1112_1455,0.801
2015_1112_1242,0.801
2015_1112_1428,0.807
2015_1112_1314,0.814
2015_1112_1320,0.822
2015_1112_1268,0.837
2015_1112_1257,0.838
2015_1112_1328,0.846
2015_1112_1124,0.846
2015_1112_1116,0.857
2015_1112_1374,0.858
2015_1112_1235,0.87
2015_1112_1234,0.873
2015_1112_1140,0.878
2015_1112_1452,0.88
2015_1112_1332,0.885
2015_1112_1372,0.887
2015_1112_1172,0.89
2015_1112_1326,0.893
2015_1112_1417,0.896
2015_1112_1129,0.896
2015_1112_1207,0.902
2015_1112_1361,0.905
2015_1112_1462,0.906
2015_1112_1139,0.907
2015_1112_1400,0.909
2015_1112_1344,0.916
2015_1112_1173,0.916
2015_1112_1153,0.917
2015_1112_1301,0.918
2015_1112_1433,0.924
2015_1112_1208,0.925
2015_1112_1345,0.925
2015_1112_1261,0.927
2015_1112_1385,0.929
2015_1112_1231,0.94
2015_1112_1138,0.946
2015_1112_1279,0.946
2015_1112_1329,0.95
2015_1112_1434,0.95
2015_1112_1209,0.95
2015_1112_1461,0.95
2015_1112_1459,0.95
2015_1112_1217,0.95
2015_1112_1316,0.95
2015_1112_1308,0.95
2015_1112_1125,0.95
2015_1112_1414,0.95
2015_1112_1264,0.95
2015_1112_1295,0.95
2015_1112_1186,0.95
2015_1112_1318,0.95
2015_1112_1412,0.95
2015_1112_1352,0.95
2015_1112_1157,0.95
2015_1112_1248,0.95
2015_1112_1411,0.95
2015_1112_1214,0.95
2015_1437_1458,0.405
2015_1437_1438,0.63
2015_1437_1455,0.769
2015_1437_1452,0.858
2015_1437_1462,0.888
2015_1437_1461,0.95
2015_1437_1459,0.95
2015_1211_1246,0.175
2015_1211_1458,0.328
2015_1211_1437,0.418
2015_1211_1438,0.55
2015_1211_1323,0.566
2015_1211_1277,0.682
2015_1211_1455,0.704
2015_1211_1242,0.705
2015_1211_1428,0.712
2015_1211_1314,0.721
2015_1211_1320,0.732
2015_1211_1268,0.752
2015_1211_1257,0.753
2015_1211_1328,0.764
2015_1211_1374,0.782
2015_1211_1235,0.799
2015_1211_1234,0.802
2015_1211_1452,0.812
2015_1211_1332,0.82
2015_1211_1372,0.823
2015_1211_1326,0.832
2015_1211_1417,0.836
2015_1211_1361,0.85
2015_1211_1462,0.85
2015_1211_1400,0.855
2015_1211_1344,0.866
2015_1211_1301,0.868
2015_1211_1433,0.877
2015_1211_1345,0.879
2015_1211_1261,0.883
2015_1211_1385,0.886
2015_1211_1231,0.903
2015_1211_1279,0.913
2015_1211_1329,0.919
2015_1211_1434,0.92
2015_1211_1461,0.938
2015_1211_1459,0.95
2015_1211_1217,0.95
2015_1211_1316,0.95
2015_1211_1308,0.95
2015_1211_1414,0.95
2015_1211_1264,0.95
2015_1211_1295,0.95
2015_1211_1318,0.95
2015_1211_1412,0.95
2015_1211_1352,0.95
2015_1211_1248,0.95
2015_1211_1411,0.95
2015_1211_1214,0.95
2015_1438_1458,0.285
2015_1438_1455,0.661
2015_1438_1452,0.78
2015_1438_1462,0.823
2015_1438_1461,0.926
2015_1438_1459,0.939
2015_1323_1458,0.272
2015_1323_1437,0.354
2015_1323_1438,0.483
2015_1323_1455,0.646
2015_1323_1428,0.654
2015_1323_1328,0.713
2015_1323_1374,0.733
2015_1323_1452,0.768
2015_1323_1332,0.778
2015_1323_1372,0.78
2015_1323_1326,0.791
2015_1323_1417,0.796
2015_1323_1361,0.813
2015_1323_1462,0.813
2015_1323_1400,0.819
2015_1323_1344,0.832
2015_1323_1433,0.846
2015_1323_1345,0.848
2015_1323_1385,0.856
2015_1323_1329,0.897
2015_1323_1434,0.898
2015_1323_1461,0.921
2015_1323_1459,0.935
2015_1323_1414,0.95
2015_1323_1412,0.95
2015_1323_1352,0.95
2015_1323_1411,0.95
2015_1277_1458,0.185
2015_1277_1437,0.251
2015_1277_1438,0.363
2015_1277_1323,0.379
2015_1277_1455,0.527
2015_1277_1428,0.536
2015_1277_1314,0.547
2015_1277_1320,0.56
2015_1277_1328,0.602
2015_1277_1374,0.625
2015_1277_1452,0.669
2015_1277_1332,0.681
2015_1277_1372,0.684
2015_1277_1326,0.698
2015_1277_1417,0.704
2015_1277_1361,0.725
2015_1277_1462,0.726
2015_1277_1400,0.734
2015_1277_1344,0.751
2015_1277_1301,0.755
2015_1277_1433,0.77
2015_1277_1345,0.773
2015_1277_1385,0.783
2015_1277_1279,0.83
2015_1277_1329,0.842
2015_1277_1434,0.843
2015_1277_1461,0.876
2015_1277_1459,0.898
2015_1277_1316,0.908
2015_1277_1308,0.908
2015_1277_1414,0.923
2015_1277_1295,0.942
2015_1277_1318,0.946
2015_1277_1412,0.946
2015_1277_1352,0.95
2015_1277_1411,0.95
2015_1455_1458,0.17
2015_1455_1462,0.704
2015_1455_1461,0.864
2015_1455_1459,0.888
2015_1242_1246,0.082
2015_1242_1458,0.17
2015_1242_1437,0.231
2015_1242_1438,0.338
2015_1242_1323,0.354
2015_1242_1277,0.473
2015_1242_1455,0.5
2015_1242_1428,0.509
2015_1242_1314,0.52
2015_1242_1320,0.534
2015_1242_1268,0.559
2015_1242_1257,0.562
2015_1242_1328,0.576
2015_1242_1374,0.6
2015_1242_1452,0.644
2015_1242_1332,0.657
2015_1242_1372,0.66
2015_1242_1326,0.675
2015_1242_1417,0.681
2015_1242_1361,0.704
2015_1242_1462,0.704
2015_1242_1400,0.712
2015_1242_1344,0.73
2015_1242_1301,0.734
2015_1242_1433,0.75
2015_1242_1345,0.754
2015_1242_1261,0.759
2015_1242_1385,0.765
2015_1242_1279,0.814
2015_1242_1329,0.827
2015_1242_1434,0.828
2015_1242_1461,0.864
2015_1242_1459,0.888
2015_1242_1316,0.898
2015_1242_1308,0.899
2015_1242_1414,0.915
2015_1242_1264,0.935
2015_1242_1295,0.936
2015_1242_1318,0.94
2015_1242_1412,0.941
2015_1242_1352,0.95
2015_1242_1248,0.95
2015_1242_1411,0.95
2015_1428_1458,0.165
2015_1428_1437,0.225
2015_1428_1438,0.331
2015_1428_1455,0.491
2015_1428_1452,0.636
2015_1428_1462,0.697
2015_1428_1433,0.743
2015_1428_1434,0.823
2015_1428_1461,0.86
2015_1428_1459,0.884
2015_1314_1458,0.159
2015_1314_1437,0.217
2015_1314_1438,0.321
2015_1314_1323,0.336
2015_1314_1455,0.48
2015_1314_1428,0.489
2015_1314_1320,0.514
2015_1314_1328,0.556
2015_1314_1374,0.581
2015_1314_1452,0.626
2015_1314_1332,0.639
2015_1314_1372,0.642
2015_1314_1326,0.657
2015_1314_1417,0.664
2015_1314_1361,0.687
2015_1314_1462,0.687
2015_1314_1400,0.696
2015_1314_1344,0.715
2015_1314_1433,0.735
2015_1314_1345,0.739
2015_1314_1385,0.75
2015_1314_1329,0.815
2015_1314_1434,0.816
2015_1314_1461,0.855
2015_1314_1459,0.88
2015_1314_1316,0.891
2015_1314_1414,0.908
2015_1314_1318,0.935
2015_1314_1412,0.936
2015_1314_1352,0.946
2015_1314_1411,0.95
2015_1320_1458,0.151
2015_1320_1437,0.208
2015_1320_1438,0.309
2015_1320_1323,0.323
2015_1320_1455,0.466
2015_1320_1428,0.475
2015_1320_1328,0.542
2015_1320_1374,0.567
2015_1320_1452,0.613
2015_1320_1332,0.626
2015_1320_1372,0.629
2015_1320_1326,0.644
2015_1320_1417,0.651
2015_1320_1361,0.674
2015_1320_1462,0.675
2015_1320_1400,0.684
2015_1320_1344,0.703
2015_1320_1433,0.724
2015_1320_1345,0.728
2015_1320_1385,0.739
2015_1320_1329,0.807
2015_1320_1434,0.808
2015_1320_1461,0.848
2015_1320_1459,0.874
2015_1320_1414,0.904
2015_1320_1412,0.932
2015_1320_1352,0.943
2015_1320_1411,0.95
2015_1268_1458,0.139
2015_1268_1437,0.191
2015_1268_1438,0.287
2015_1268_1323,0.301
2015_1268_1277,0.414
2015_1268_1455,0.44
2015_1268_1428,0.449
2015_1268_1314,0.46
2015_1268_1320,0.474
2015_1268_1328,0.517
2015_1268_1374,0.541
2015_1268_1452,0.588
2015_1268_1332,0.601
2015_1268_1372,0.605
2015_1268_1326,0.62
2015_1268_1417,0.627
2015_1268_1361,0.651
2015_1268_1462,0.652
2015_1268_1400,0.661
2015_1268_1344,0.681
2015_1268_1301,0.685
2015_1268_1433,0.703
2015_1268_1345,0.707
2015_1268_1385,0.719
2015_1268_1279,0.775
2015_1268_1329,0.79
2015_1268_1434,0.791
2015_1268_1461,0.834
2015_1268_1459,0.862
2015_1268_1316,0.874
2015_1268_1308,0.875
2015_1268_1414,0.894
2015_1268_1295,0.92
2015_1268_1318,0.925
2015_1268_1412,0.926
2015_1268_1352,0.937
2015_1268_1411,0.95
2015_1257_1458,0.137
2015_1257_1437,0.19
2015_1257_1438,0.285
2015_1257_1323,0.299
2015_1257_1277,0.412
2015_1257_1455,0.438
2015_1257_1428,0.447
2015_1257_1314,0.458
2015_1257_1320,0.472
2015_1257_1268,0.498
2015_1257_1328,0.514
2015_1257_1374,0.539
2015_1257_1452,0.586
2015_1257_1332,0.599
2015_1257_1372,0.603
2015_1257_1326,0.618
2015_1257_1417,0.625
2015_1257_1361,0.649
2015_1257_1462,0.65
2015_1257_1400,0.659
2015_1257_1344,0.679
2015_1257_1301,0.683
2015_1257_1433,0.701
2015_1257_1345,0.705
2015_1257_1261,0.711
2015_1257_1385,0.717
2015_1257_1279,0.774
2015_1257_1329,0.788
2015_1257_1434,0.789
2015_1257_1461,0.832
2015_1257_1459,0.861
2015_1257_1316,0.873
2015_1257_1308,0.874
2015_1257_1414,0.893
2015_1257_1264,0.919
2015_1257_1295,0.919
2015_1257_1318,0.924
2015_1257_1412,0.925
2015_1257_1352,0.936
2015_1257_1411,0.95
2015_1328_1458,0.131
2015_1328_1437,0.181
2015_1328_1438,0.274
2015_1328_1455,0.424
2015_1328_1428,0.433
2015_1328_1374,0.525
2015_1328_1452,0.572
2015_1328_1332,0.585
2015_1328_1372,0.589
2015_1328_1417,0.612
2015_1328_1361,0.636
2015_1328_1462,0.637
2015_1328_1400,0.646
2015_1328_1344,0.666
2015_1328_1433,0.689
2015_1328_1345,0.693
2015_1328_1385,0.705
2015_1328_1329,0.779
2015_1328_1434,0.78
2015_1328_1461,0.824
2015_1328_1459,0.854
2015_1328_1414,0.888
2015_1328_1412,0.921
2015_1328_1352,0.933
2015_1328_1411,0.95
2015_1124_1246,0.061
2015_1124_1181,0.121
2015_1124_1458,0.131
2015_1124_1437,0.181
2015_1124_1211,0.236
2015_1124_1438,0.273
2015_1124_1323,0.287
2015_1124_1277,0.398
2015_1124_1455,0.424
2015_1124_1242,0.424
2015_1124_1428,0.433
2015_1124_1314,0.443
2015_1124_1320,0.457
2015_1124_1268,0.483
2015_1124_1257,0.485
2015_1124_1328,0.5
2015_1124_1374,0.525
2015_1124_1235,0.55
2015_1124_1234,0.556
2015_1124_1140,0.567
2015_1124_1452,0.571
2015_1124_1332,0.585
2015_1124_1372,0.589
2015_1124_1172,0.597
2015_1124_1326,0.604
2015_1124_1417,0.611
2015_1124_1129,0.612
2015_1124_1207,0.628
2015_1124_1361,0.636
2015_1124_1462,0.636
2015_1124_1139,0.639
2015_1124_1400,0.645
2015_1124_1344,0.666
2015_1124_1173,0.667
2015_1124_1153,0.667
2015_1124_1301,0.67
2015_1124_1433,0.688
2015_1124_1208,0.692
2015_1124_1345,0.692
2015_1124_1261,0.699
2015_1124_1385,0.705
2015_1124_1231,0.742
2015_1124_1138,0.762
2015_1124_1279,0.763
2015_1124_1329,0.778
2015_1124_1434,0.779
2015_1124_1209,0.801
2015_1124_1461,0.824
2015_1124_1459,0.853
2015_1124_1217,0.864
2015_1124_1316,0.867
2015_1124_1308,0.867
2015_1124_1125,0.874
2015_1124_1414,0.887
2015_1124_1264,0.914
2015_1124_1295,0.914
2015_1124_1186,0.917
2015_1124_1318,0.92
2015_1124_1412,0.921
2015_1124_1352,0.933
2015_1124_1157,0.936
2015_1124_1248,0.95
2015_1124_1411,0.95
2015_1124_1214,0.95
2015_1116_1246,0.057
2015_1116_1181,0.112
2015_1116_1458,0.121
2015_1116_1437,0.168
2015_1116_1211,0.22
2015_1116_1438,0.256
2015_1116_1323,0.27
2015_1116_1277,0.377
2015_1116_1455,0.402
2015_1116_1242,0.403
2015_1116_1428,0.411
2015_1116_1314,0.422
2015_1116_1320,0.436
2015_1116_1268,0.461
2015_1116_1257,0.463
2015_1116_1328,0.478
2015_1116_1124,0.478
2015_1116_1374,0.503
2015_1116_1235,0.529
2015_1116_1234,0.534
2015_1116_1140,0.546
2015_1116_1452,0.55
2015_1116_1332,0.563
2015_1116_1372,0.567
2015_1116_1172,0.575
2015_1116_1326,0.583
2015_1116_1417,0.59
2015_1116_1129,0.591
2015_1116_1207,0.607
2015_1116_1361,0.615
2015_1116_1462,0.616
2015_1116_1139,0.619
2015_1116_1400,0.625
2015_1116_1344,0.646
2015_1116_1173,0.647
2015_1116_1153,0.648
2015_1116_1301,0.651
2015_1116_1433,0.669
2015_1116_1208,0.673
2015_1116_1345,0.673
2015_1116_1261,0.68
2015_1116_1385,0.686
2015_1116_1231,0.725
2015_1116_1138,0.746
2015_1116_1279,0.747
2015_1116_1329,0.763
2015_1116_1434,0.764
2015_1116_1209,0.787
2015_1116_1461,0.811
2015_1116_1459,0.842
2015_1116_1217,0.854
2015_1116_1316,0.856
2015_1116_1308,0.857
2015_1116_1125,0.864
2015_1116_1414,0.878
2015_1116_1264,0.907
2015_1116_1295,0.907
2015_1116_1186,0.911
2015_1116_1318,0.913
2015_1116_1412,0.914
2015_1116_1352,0.927
2015_1116_1157,0.93
2015_1116_1248,0.948
2015_1116_1411,0.95
2015_1116_1214,0.95
2015_1374_1458,0.12
2015_1374_1437,0.167
2015_1374_1438,0.254
2015_1374_1455,0.4
2015_1374_1428,0.409
2015_1374_1452,0.547
2015_1374_1417,0.588
2015_1374_1462,0.613
2015_1374_1400,0.623
2015_1374_1433,0.667
2015_1374_1385,0.684
2015_1374_1434,0.762
2015_1374_1461,0.809
2015_1374_1459,0.841
2015_1374_1414,0.877
2015_1374_1412,0.913
2015_1374_1411,0.95
2015_1235_1246,0.051
2015_1235_1458,0.109
2015_1235_1437,0.153
2015_1235_1438,0.235
2015_1235_1323,0.248
2015_1235_1277,0.351
2015_1235_1455,0.375
2015_1235_1242,0.375
2015_1235_1428,0.384
2015_1235_1314,0.394
2015_1235_1320,0.408
2015_1235_1268,0.433
2015_1235_1257,0.435
2015_1235_1328,0.449
2015_1235_1374,0.474
2015_1235_1452,0.521
2015_1235_1332,0.535
2015_1235_1372,0.539
2015_1235_1326,0.555
2015_1235_1417,0.562
2015_1235_1361,0.588
2015_1235_1462,0.589
2015_1235_1400,0.598
2015_1235_1344,0.62
2015_1235_1301,0.624
2015_1235_1433,0.643
2015_1235_1345,0.648
2015_1235_1261,0.655
2015_1235_1385,0.661
2015_1235_1279,0.725
2015_1235_1329,0.742
2015_1235_1434,0.743
2015_1235_1461,0.793
2015_1235_1459,0.826
2015_1235_1316,0.842
2015_1235_1308,0.842
2015_1235_1414,0.866
2015_1235_1264,0.897
2015_1235_1295,0.897
2015_1235_1318,0.904
2015_1235_1412,0.905
2015_1235_1352,0.919
2015_1235_1248,0.942
2015_1235_1411,0.95
2015_1234_1246,0.05
2015_1234_1458,0.107
2015_1234_1437,0.15
2015_1234_1438,0.231
2015_1234_1323,0.243
2015_1234_1277,0.345
2015_1234_1455,0.37
2015_1234_1242,0.37
2015_1234_1428,0.379
2015_1234_1314,0.389
2015_1234_1320,0.402
2015_1234_1268,0.427
2015_1234_1257,0.43
2015_1234_1328,0.444
2015_1234_1374,0.468
2015_1234_1235,0.494
2015_1234_1452,0.516
2015_1234_1332,0.529
2015_1234_1372,0.533
2015_1234_1326,0.549
2015_1234_1417,0.557
2015_1234_1361,0.582
2015_1234_1462,0.583
2015_1234_1400,0.593
2015_1234_1344,0.614
2015_1234_1301,0.619
2015_1234_1433,0.638
2015_1234_1345,0.643
2015_1234_1261,0.65
2015_1234_1385,0.656
2015_1234_1279,0.72
2015_1234_1329,0.737
2015_1234_1434,0.738
2015_1234_1461,0.789
2015_1234_1459,0.823
2015_1234_1316,0.839
2015_1234_1308,0.839
2015_1234_1414,0.863
2015_1234_1264,0.895
2015_1234_1295,0.895
2015_1234_1318,0.902
2015_1234_1412,0.903
2015_1234_1352,0.917
2015_1234_1248,0.94
2015_1234_1411,0.949
2015_1140_1246,0.05
2015_1140_1181,0.095
2015_1140_1458,0.103
2015_1140_1437,0.144
2015_1140_1211,0.19
2015_1140_1438,0.223
2015_1140_1323,0.235
2015_1140_1277,0.335
2015_1140_1455,0.359
2015_1140_1242,0.359
2015_1140_1428,0.368
2015_1140_1314,0.378
2015_1140_1320,0.391
2015_1140_1268,0.416
2015_1140_1257,0.418
2015_1140_1328,0.432
2015_1140_1374,0.457
2015_1140_1235,0.483
2015_1140_1234,0.488
2015_1140_1452,0.504
2015_1140_1332,0.518
2015_1140_1372,0.522
2015_1140_1172,0.53
2015_1140_1326,0.538
2015_1140_1417,0.545
2015_1140_1207,0.563
2015_1140_1361,0.571
2015_1140_1462,0.572
2015_1140_1400,0.581
2015_1140_1344,0.603
2015_1140_1173,0.604
2015_1140_1153,0.605
2015_1140_1301,0.608
2015_1140_1433,0.628
2015_1140_1208,0.632
2015_1140_1345,0.632
2015_1140_1261,0.639
2015_1140_1385,0.646
2015_1140_1231,0.687
2015_1140_1279,0.711
2015_1140_1329,0.728
2015_1140_1434,0.729
2015_1140_1209,0.755
2015_1140_1461,0.781
2015_1140_1459,0.816
2015_1140_1217,0.829
2015_1140_1316,0.832
2015_1140_1308,0.833
2015_1140_1414,0.858
2015_1140_1264,0.89
2015_1140_1295,0.891
2015_1140_1186,0.894
2015_1140_1318,0.898
2015_1140_1412,0.899
2015_1140_1352,0.914
2015_1140_1157,0.917
2015_1140_1248,0.938
2015_1140_1411,0.947
2015_1140_1214,0.95
2015_1452_1458,0.101
2015_1452_1455,0.355
2015_1452_1462,0.568
2015_1452_1461,0.779
2015_1452_1459,0.814
2015_1332_1458,0.096
2015_1332_1437,0.136
2015_1332_1438,0.211
2015_1332_1455,0.343
2015_1332_1428,0.351
2015_1332_1374,0.439
2015_1332_1452,0.486
2015_1332_1372,0.504
2015_1332_1417,0.528
2015_1332_1361,0.554
2015_1332_1462,0.554
2015_1332_1400,0.564
2015_1332_1344,0.586
2015_1332_1433,0.611
2015_1332_1345,0.615
2015_1332_1385,0.629
2015_1332_1434,0.715
2015_1332_1461,0.769
2015_1332_1459,0.805
2015_1332_1414,0.849
2015_1332_1412,0.892
2015_1332_1352,0.908
2015_1332_1411,0.943
2015_1372_1458,0.095
2015_1372_1437,0.134
2015_1372_1438,0.208
2015_1372_1455,0.339
2015_1372_1428,0.348
2015_1372_1374,0.435
2015_1372_1452,0.482
2015_1372_1417,0.524
2015_1372_1462,0.55
2015_1372_1400,0.56
2015_1372_1433,0.607
2015_1372_1385,0.625
2015_1372_1434,0.712
2015_1372_1461,0.766
2015_1372_1459,0.803
2015_1372_1414,0.847
2015_1372_1412,0.891
2015_1372_1411,0.942
2015_1172_1246,0.05
2015_1172_1181,0.085
2015_1172_1458,0.092
2015_1172_1437,0.13
2015_1172_1211,0.173
2015_1172_1438,0.203
2015_1172_1323,0.214
2015_1172_1277,0.309
2015_1172_1455,0.332
2015_1172_1242,0.332
2015_1172_1428,0.34
2015_1172_1314,0.35
2015_1172_1320,0.363
2015_1172_1268,0.387
2015_1172_1257,0.389
2015_1172_1328,0.403
2015_1172_1374,0.427
2015_1172_1235,0.453
2015_1172_1234,0.458
2015_1172_1452,0.474
2015_1172_1332,0.488
2015_1172_1372,0.492
2015_1172_1326,0.508
2015_1172_1417,0.515
2015_1172_1207,0.533
2015_1172_1361,0.541
2015_1172_1462,0.542
2015_1172_1400,0.552
2015_1172_1344,0.574
2015_1172_1173,0.575
2015_1172_1301,0.579
2015_1172_1433,0.599
2015_1172_1208,0.603
2015_1172_1345,0.603
2015_1172_1261,0.611
2015_1172_1385,0.618
2015_1172_1231,0.661
2015_1172_1279,0.686
2015_1172_1329,0.704
2015_1172_1434,0.705
2015_1172_1209,0.732
2015_1172_1461,0.76
2015_1172_1459,0.797
2015_1172_1217,0.812
2015_1172_1316,0.815
2015_1172_1308,0.815
2015_1172_1414,0.842
2015_1172_1264,0.878
2015_1172_1295,0.878
2015_1172_1186,0.883
2015_1172_1318,0.886
2015_1172_1412,0.887
2015_1172_1352,0.904
2015_1172_1248,0.93
2015_1172_1411,0.94
2015_1172_1214,0.95
2015_1326_1458,0.09
2015_1326_1437,0.127
2015_1326_1438,0.198
2015_1326_1455,0.325
2015_1326_1428,0.333
2015_1326_1328,0.395
