ID,Pred
2014_1113_1157,0.71416074
2014_1454_1458,0.32757074
2014_1454_1455,0.28385293
2014_1454_1462,0.4374085
2014_1454_1459,0.5326348
2014_1110_1301,0.5758582
2014_1110_1142,0.71640104
2014_1110_1397,0.42740697
2014_1110_1163,0.35656953
2014_1110_1173,0.4849689
2014_1110_1196,0.31322184
2014_1110_1217,0.37187666
2014_1110_1257,0.19444782
2014_1110_1276,0.3794865
2014_1110_1277,0.30263695
2014_1110_1295,0.49090052
2014_1110_1332,0.39897868
2014_1110_1338,0.36425227
2014_1110_1361,0.39341086
2014_1110_1387,0.42952448
2014_1110_1393,0.39618164
2014_1110_1400,0.48764807
2014_1110_1437,0.31695965
2014_1110_1458,0.38876808
2014_1110_1112,0.29351297
2014_1110_1124,0.4589972
2014_1110_1166,0.31157452
2014_1110_1211,0.327823
2014_1110_1235,0.32718813
2014_1110_1242,0.36325762
2014_1110_1246,0.37420443
2014_1110_1272,0.43334326
2014_1110_1273,0.37067527
2014_1110_1314,0.43031314
2014_1110_1372,0.32017994
2014_1110_1390,0.50859886
2014_1110_1417,0.2845159
2014_1110_1438,0.36578292
2014_1110_1455,0.28898498
2014_1110_1291,0.6266119
2014_1110_1462,0.52257806
2014_1110_1411,0.5785492
2014_1110_1234,0.3288003
2014_1110_1386,0.49451894
2014_1110_1326,0.3652837
2014_1110_1153,0.3503492
2014_1110_1264,0.42082214
2014_1110_1459,0.62448627
2014_1110_1174,0.455519
2014_1110_1328,0.41966328
2014_1110_1140,0.4100374
2014_1110_1160,0.54384
2014_1110_1308,0.3680256
2014_1110_1444,0.5599522
2014_1110_1113,0.4531589
2014_1110_1454,0.6216621
2014_1110_1451,0.5941802
2014_1110_1304,0.6128605
2014_1110_1418,0.5257326
2014_1110_1329,0.34010863
2014_1110_1300,0.35705376
2014_1110_1184,0.49228227
2014_1110_1243,0.5443559
2014_1110_1203,0.45787185
2014_1110_1181,0.3051667
2014_1110_1344,0.49212003
2014_1110_1433,0.316748
2014_1110_1307,0.38232967
2014_1110_1269,0.4518245
2014_1110_1409,0.4908279
2014_1110_1157,0.6255559
2014_1451_1458,0.34276706
2014_1451_1455,0.2730589
2014_1451_1462,0.4791913
2014_1451_1459,0.5829663
2014_1451_1454,0.5939764
2014_1304_1397,0.37798157
2014_1304_1332,0.36337668
2014_1304_1338,0.3303334
2014_1304_1361,0.3543374
2014_1304_1387,0.3809726
2014_1304_1393,0.35174295
2014_1304_1400,0.4486953
2014_1304_1437,0.2886712
2014_1304_1458,0.3470634
2014_1304_1314,0.3852779
2014_1304_1372,0.30236593
2014_1304_1390,0.46596977
2014_1304_1417,0.26785085
2014_1304_1438,0.33032668
2014_1304_1455,0.27263683
2014_1304_1462,0.48130396
2014_1304_1411,0.5489668
2014_1304_1386,0.45247522
2014_1304_1326,0.33131447
2014_1304_1459,0.57845783
2014_1304_1328,0.3904626
2014_1304_1308,0.33569983
2014_1304_1444,0.5154024
2014_1304_1454,0.6029139
2014_1304_1451,0.5467065
2014_1304_1418,0.48936513
2014_1304_1329,0.30990645
2014_1304_1344,0.4554063
2014_1304_1433,0.29692093
2014_1304_1307,0.346368
2014_1304_1409,0.45014164
2014_1418_1437,0.3423341
2014_1418_1458,0.4199538
2014_1418_1438,0.3859094
2014_1418_1455,0.31446674
2014_1418_1462,0.557871
2014_1418_1459,0.6476079
2014_1418_1444,0.5877197
2014_1418_1454,0.6779086
2014_1418_1451,0.61423934
2014_1418_1433,0.3442236
2014_1329_1397,0.6547053
2014_1329_1332,0.6408718
2014_1329_1338,0.5992615
2014_1329_1361,0.6387337
2014_1329_1387,0.65653706
2014_1329_1393,0.6248599
2014_1329_1400,0.7020638
2014_1329_1437,0.5364174
2014_1329_1458,0.6258568
2014_1329_1372,0.5389104
2014_1329_1390,0.71428657
2014_1329_1417,0.5271469
2014_1329_1438,0.5928355
2014_1329_1455,0.44471824
2014_1329_1462,0.72321147
2014_1329_1411,0.7663218
2014_1329_1386,0.7080309
2014_1329_1459,0.7932871
2014_1329_1444,0.7488128
2014_1329_1454,0.79979914
2014_1329_1451,0.77730787
2014_1329_1418,0.7304345
2014_1329_1344,0.70610774
2014_1329_1433,0.5491634
2014_1329_1409,0.70052755
2014_1300_1301,0.7159205
2014_1300_1397,0.6154154
2014_1300_1332,0.5622609
2014_1300_1338,0.539967
2014_1300_1361,0.59763217
2014_1300_1387,0.62056273
2014_1300_1393,0.5983083
2014_1300_1400,0.6386545
2014_1300_1437,0.4700175
2014_1300_1458,0.565378
2014_1300_1314,0.59905404
2014_1300_1372,0.51077074
2014_1300_1390,0.6587733
2014_1300_1417,0.44087648
2014_1300_1438,0.5612949
2014_1300_1455,0.41024035
2014_1300_1462,0.6767074
2014_1300_1411,0.7102524
2014_1300_1386,0.65651697
2014_1300_1326,0.5464034
2014_1300_1459,0.7705267
2014_1300_1328,0.5795073
2014_1300_1308,0.5309774
2014_1300_1444,0.70566714
2014_1300_1454,0.7470594
2014_1300_1451,0.74585634
2014_1300_1304,0.74848497
2014_1300_1418,0.6700258
2014_1300_1329,0.48585504
2014_1300_1344,0.64108133
2014_1300_1433,0.47435093
2014_1300_1307,0.5559327
2014_1300_1409,0.6394106
2014_1184_1301,0.61100775
2014_1184_1397,0.44667184
2014_1184_1196,0.33659202
2014_1184_1217,0.3980733
2014_1184_1257,0.24997061
2014_1184_1276,0.40330273
2014_1184_1277,0.32768595
2014_1184_1295,0.5099844
2014_1184_1332,0.43775377
2014_1184_1338,0.38748112
2014_1184_1361,0.41092643
2014_1184_1387,0.44707996
2014_1184_1393,0.40847844
2014_1184_1400,0.52791744
2014_1184_1437,0.34005067
2014_1184_1458,0.4150109
2014_1184_1211,0.35210586
2014_1184_1235,0.36811316
2014_1184_1242,0.39788634
2014_1184_1246,0.41121888
2014_1184_1272,0.4599481
2014_1184_1273,0.39608988
2014_1184_1314,0.45789886
2014_1184_1372,0.34511858
2014_1184_1390,0.54353017
2014_1184_1417,0.32388318
2014_1184_1438,0.38689837
2014_1184_1455,0.31516558
2014_1184_1291,0.67714834
2014_1184_1462,0.55561024
2014_1184_1411,0.6227967
2014_1184_1234,0.35194755
2014_1184_1386,0.52663344
2014_1184_1326,0.3899478
2014_1184_1264,0.45349485
2014_1184_1459,0.63990027
2014_1184_1328,0.46683633
2014_1184_1308,0.4035968
2014_1184_1444,0.58492947
2014_1184_1454,0.6709936
2014_1184_1451,0.6118364
2014_1184_1304,0.6322205
2014_1184_1418,0.5673607
2014_1184_1329,0.36491483
2014_1184_1300,0.3801399
2014_1184_1243,0.5656394
2014_1184_1203,0.48518467
2014_1184_1344,0.5349097
2014_1184_1433,0.3439359
2014_1184_1307,0.41382983
2014_1184_1269,0.48656362
2014_1184_1409,0.5290888
2014_1243_1301,0.5929098
2014_1243_1397,0.4296716
2014_1243_1257,0.23174316
2014_1243_1276,0.3902198
2014_1243_1277,0.31523734
2014_1243_1295,0.4926061
2014_1243_1332,0.4217692
2014_1243_1338,0.37502822
2014_1243_1361,0.39414063
2014_1243_1387,0.43013763
2014_1243_1393,0.39290404
2014_1243_1400,0.50341874
2014_1243_1437,0.32871073
2014_1243_1458,0.4012741
2014_1243_1246,0.38809663
2014_1243_1272,0.44525573
2014_1243_1273,0.3816373
2014_1243_1314,0.44052327
2014_1243_1372,0.33131346
2014_1243_1390,0.52157
2014_1243_1417,0.31280538
2014_1243_1438,0.3706731
2014_1243_1455,0.29522446
2014_1243_1291,0.6537266
2014_1243_1462,0.53705806
2014_1243_1411,0.6004749
2014_1243_1386,0.50890946
2014_1243_1326,0.37821385
2014_1243_1264,0.43466172
2014_1243_1459,0.6257316
2014_1243_1328,0.4486115
2014_1243_1308,0.38081348
2014_1243_1444,0.5689731
2014_1243_1454,0.64933795
2014_1243_1451,0.59603673
2014_1243_1304,0.619462
2014_1243_1418,0.5455184
2014_1243_1329,0.355434
2014_1243_1300,0.36385995
2014_1243_1344,0.5136664
2014_1243_1433,0.33109975
2014_1243_1307,0.39412996
2014_1243_1269,0.46691573
2014_1243_1409,0.5086329
2014_1203_1301,0.6775938
2014_1203_1397,0.5391088
2014_1203_1217,0.47618255
2014_1203_1257,0.27190953
2014_1203_1276,0.49627453
2014_1203_1277,0.3961684
2014_1203_1295,0.6022588
2014_1203_1332,0.5245906
2014_1203_1338,0.4769276
2014_1203_1361,0.50325274
2014_1203_1387,0.5368599
2014_1203_1393,0.5040346
2014_1203_1400,0.6048263
2014_1203_1437,0.40726504
2014_1203_1458,0.5075433
2014_1203_1211,0.4282139
2014_1203_1235,0.4529661
2014_1203_1242,0.48065796
2014_1203_1246,0.49684724
2014_1203_1272,0.54823196
2014_1203_1273,0.4888327
2014_1203_1314,0.5452233
2014_1203_1372,0.41091952
2014_1203_1390,0.62001884
2014_1203_1417,0.39566636
2014_1203_1438,0.46411878
2014_1203_1455,0.34192523
2014_1203_1291,0.72390395
2014_1203_1462,0.6325126
2014_1203_1411,0.68220437
2014_1203_1234,0.4325471
2014_1203_1386,0.60706484
2014_1203_1326,0.4777794
2014_1203_1264,0.5400826
2014_1203_1459,0.71658146
2014_1203_1328,0.5508774
2014_1203_1308,0.48758587
2014_1203_1444,0.6601965
2014_1203_1454,0.72275215
2014_1203_1451,0.6896519
2014_1203_1304,0.7039775
2014_1203_1418,0.6391687
2014_1203_1329,0.44888714
2014_1203_1300,0.4515048
2014_1203_1243,0.64722186
2014_1203_1344,0.61079264
2014_1203_1433,0.42300966
2014_1203_1307,0.50040644
2014_1203_1269,0.56824905
2014_1203_1409,0.6048348
2014_1181_1301,0.75885934
2014_1181_1397,0.6518099
2014_1181_1196,0.51359713
2014_1181_1217,0.6201312
2014_1181_1257,0.32204562
2014_1181_1276,0.6144537
2014_1181_1277,0.52494097
2014_1181_1295,0.7158538
2014_1181_1332,0.63652766
2014_1181_1338,0.5955847
2014_1181_1361,0.64203405
2014_1181_1387,0.6539878
2014_1181_1393,0.62904
2014_1181_1400,0.6958128
2014_1181_1437,0.5342931
2014_1181_1458,0.6223541
2014_1181_1211,0.55312455
2014_1181_1235,0.57542956
2014_1181_1242,0.59949076
2014_1181_1246,0.6041714
2014_1181_1272,0.6596188
2014_1181_1273,0.6032129
2014_1181_1314,0.652626
2014_1181_1372,0.5484162
2014_1181_1390,0.70986557
2014_1181_1417,0.5263065
2014_1181_1438,0.59538984
2014_1181_1455,0.44849724
2014_1181_1291,0.7971751
2014_1181_1462,0.72079283
2014_1181_1411,0.7640537
2014_1181_1234,0.5574773
2014_1181_1386,0.7049435
2014_1181_1326,0.59344506
2014_1181_1264,0.64226747
2014_1181_1459,0.7995927
2014_1181_1328,0.6580703
2014_1181_1308,0.6013534
2014_1181_1444,0.74510413
2014_1181_1454,0.7940727
2014_1181_1451,0.77367675
2014_1181_1304,0.7831958
2014_1181_1418,0.7271662
2014_1181_1329,0.57346463
2014_1181_1300,0.5937509
2014_1181_1184,0.7098293
2014_1181_1243,0.7344203
2014_1181_1203,0.6750614
2014_1181_1344,0.7019631
2014_1181_1433,0.5487035
2014_1181_1307,0.61568433
2014_1181_1269,0.6726891
2014_1181_1409,0.69665146
2014_1344_1397,0.50105137
2014_1344_1361,0.47207263
2014_1344_1387,0.4981794
2014_1344_1393,0.46648067
2014_1344_1400,0.57593095
2014_1344_1437,0.37949705
2014_1344_1458,0.46851075
2014_1344_1372,0.37979767
2014_1344_1390,0.5911617
2014_1344_1417,0.36677212
2014_1344_1438,0.42922625
2014_1344_1455,0.3307772
2014_1344_1462,0.6035529
2014_1344_1411,0.6658741
2014_1344_1386,0.57458335
2014_1344_1459,0.68795794
2014_1344_1444,0.6334334
2014_1344_1454,0.7120578
2014_1344_1451,0.6604338
2014_1344_1418,0.6120668
2014_1344_1433,0.38696668
2014_1344_1409,0.57644534
2014_1433_1437,0.5454596
2014_1433_1458,0.62181455
2014_1433_1438,0.6036324
2014_1433_1455,0.45671794
2014_1433_1462,0.7138266
2014_1433_1459,0.8021351
2014_1433_1444,0.7461364
2014_1433_1454,0.7852763
2014_1433_1451,0.7749363
2014_1307_1397,0.6112271
2014_1307_1332,0.6008713
2014_1307_1338,0.5523351
2014_1307_1361,0.58501095
2014_1307_1387,0.6115863
2014_1307_1393,0.579147
2014_1307_1400,0.66594315
2014_1307_1437,0.49052516
2014_1307_1458,0.5818751
2014_1307_1314,0.6186724
2014_1307_1372,0.4895091
2014_1307_1390,0.6786251
2014_1307_1417,0.47629118
2014_1307_1438,0.5445765
2014_1307_1455,0.40355632
2014_1307_1462,0.6898538
2014_1307_1411,0.7357817
2014_1307_1386,0.67287236
2014_1307_1326,0.55218565
2014_1307_1459,0.7752726
2014_1307_1328,0.62470484
2014_1307_1308,0.56655914
2014_1307_1444,0.71571255
2014_1307_1454,0.77072173
2014_1307_1451,0.7468736
2014_1307_1418,0.6973415
2014_1307_1329,0.5315579
2014_1307_1344,0.6710987
2014_1307_1433,0.50166714
2014_1307_1409,0.66458064
2014_1269_1301,0.6854757
2014_1269_1397,0.54034483
2014_1269_1276,0.49960512
2014_1269_1277,0.4029549
2014_1269_1295,0.60463256
2014_1269_1332,0.52928483
2014_1269_1338,0.48024064
2014_1269_1361,0.50441307
2014_1269_1387,0.5375713
2014_1269_1393,0.5052426
2014_1269_1400,0.6094438
2014_1269_1437,0.41286933
2014_1269_1458,0.5091813
2014_1269_1272,0.5521545
2014_1269_1273,0.48939225
2014_1269_1314,0.5512922
2014_1269_1372,0.41270894
2014_1269_1390,0.6237779
2014_1269_1417,0.40338197
2014_1269_1438,0.46520185
2014_1269_1455,0.34392938
2014_1269_1291,0.7396289
2014_1269_1462,0.6358231
2014_1269_1411,0.69206005
2014_1269_1386,0.61074907
2014_1269_1326,0.47793463
2014_1269_1459,0.7176448
2014_1269_1328,0.55619895
2014_1269_1308,0.4944891
2014_1269_1444,0.66874325
2014_1269_1454,0.73336506
2014_1269_1451,0.6908737
2014_1269_1304,0.71340775
2014_1269_1418,0.6444687
2014_1269_1329,0.45639655
2014_1269_1300,0.45434007
2014_1269_1344,0.6158129
2014_1269_1433,0.42710054
2014_1269_1307,0.5055362
2014_1269_1409,0.6106054
2014_1409_1437,0.3877938
2014_1409_1458,0.48045626
2014_1409_1417,0.37706923
2014_1409_1438,0.43658987
2014_1409_1455,0.32972622
2014_1409_1462,0.6111867
2014_1409_1411,0.6669558
2014_1409_1459,0.69538885
2014_1409_1444,0.6419629
2014_1409_1454,0.7100829
2014_1409_1451,0.6677154
2014_1409_1418,0.62153393
2014_1409_1433,0.39750025
2014_1157_1301,0.5158386
2014_1157_1397,0.3589678
2014_1157_1163,0.3055179
2014_1157_1173,0.41417104
2014_1157_1196,0.29068372
2014_1157_1217,0.32681695
2014_1157_1257,0.17536753
2014_1157_1276,0.32257402
2014_1157_1277,0.2748982
2014_1157_1295,0.41174617
2014_1157_1332,0.33771983
2014_1157_1338,0.3131265
2014_1157_1361,0.34109604
2014_1157_1387,0.36177817
2014_1157_1393,0.33582178
2014_1157_1400,0.4215897
2014_1157_1437,0.28257626
2014_1157_1458,0.3306548
2014_1157_1166,0.27500474
2014_1157_1211,0.28566214
2014_1157_1235,0.29387024
2014_1157_1242,0.31330162
2014_1157_1246,0.3252064
2014_1157_1272,0.36265716
2014_1157_1273,0.31559458
2014_1157_1314,0.3610137
2014_1157_1372,0.29649782
2014_1157_1390,0.43815705
2014_1157_1417,0.26172456
2014_1157_1438,0.32316932
2014_1157_1455,0.26562044
2014_1157_1291,0.5911216
2014_1157_1462,0.45357826
2014_1157_1411,0.5211406
2014_1157_1234,0.28426448
2014_1157_1386,0.424257
2014_1157_1326,0.31621173
2014_1157_1264,0.35363904
2014_1157_1459,0.5526049
2014_1157_1174,0.41139632
2014_1157_1328,0.36491817
2014_1157_1160,0.48624638
2014_1157_1308,0.31825185
2014_1157_1444,0.48693532
2014_1157_1454,0.57917553
2014_1157_1451,0.518437
2014_1157_1304,0.54502374
2014_1157_1418,0.4604122
2014_1157_1329,0.2925924
2014_1157_1300,0.31834134
2014_1157_1184,0.42829004
2014_1157_1243,0.47243804
2014_1157_1203,0.38518178
2014_1157_1181,0.2756153
2014_1157_1344,0.42803717
2014_1157_1433,0.2907972
2014_1157_1307,0.32801527
2014_1157_1269,0.38258675
2014_1157_1409,0.42297995
2015_1264_1279,0.47738287
2015_1264_1352,0.5699102
2015_1264_1301,0.4716799
2015_1264_1314,0.30938244
2015_1264_1323,0.2751686
2015_1264_1326,0.2955403
2015_1264_1412,0.5667919
2015_1264_1417,0.49094617
2015_1264_1428,0.3288042
2015_1264_1437,0.2692854
2015_1264_1462,0.43997788
2015_1264_1268,0.43545374
2015_1264_1277,0.34600562
2015_1264_1320,0.35288328
2015_1264_1328,0.36357963
2015_1264_1332,0.4547854
2015_1264_1361,0.3979254
2015_1264_1438,0.3332717
2015_1264_1452,0.4073187
2015_1264_1455,0.34275636
2015_1264_1458,0.28876358
2015_1264_1316,0.4654904
2015_1264_1411,0.5960224
2015_1264_1459,0.45374545
2015_1264_1400,0.39309677
2015_1264_1345,0.4549008
2015_1264_1318,0.5002678
2015_1264_1433,0.35731626
2015_1264_1374,0.36686474
2015_1264_1372,0.31515467
2015_1264_1344,0.46799865
2015_1264_1295,0.5631478
2015_1264_1308,0.438875
2015_1264_1414,0.5100284
2015_1264_1434,0.40027854
2015_1264_1461,0.50343126
2015_1264_1329,0.53000623
2015_1264_1385,0.49185053
2015_1140_1214,0.7690712
2015_1140_1279,0.64750993
2015_1140_1173,0.606911
2015_1140_1352,0.7218354
2015_1140_1153,0.6220653
2015_1140_1207,0.6307263
2015_1140_1209,0.5718839
2015_1140_1246,0.31756863
2015_1140_1301,0.64259803
2015_1140_1314,0.47898337
2015_1140_1323,0.37940475
2015_1140_1326,0.40689495
2015_1140_1412,0.71837485
2015_1140_1417,0.6578947
2015_1140_1428,0.46787533
2015_1140_1437,0.3499035
2015_1140_1462,0.61505693
2015_1140_1181,0.36234215
2015_1140_1211,0.34821028
2015_1140_1234,0.5847021
2015_1140_1242,0.57979155
2015_1140_1257,0.5293482
2015_1140_1268,0.60974145
2015_1140_1277,0.51865363
2015_1140_1320,0.5214006
2015_1140_1328,0.5353133
2015_1140_1332,0.6263878
2015_1140_1361,0.59561783
2015_1140_1438,0.47230503
2015_1140_1452,0.5866877
2015_1140_1455,0.5005634
2015_1140_1458,0.37749103
2015_1140_1264,0.718592
2015_1140_1316,0.6383519
2015_1140_1411,0.7363747
2015_1140_1459,0.6370318
2015_1140_1400,0.5619847
2015_1140_1345,0.62682897
2015_1140_1186,0.6131965
2015_1140_1261,0.58061695
2015_1140_1217,0.7222193
2015_1140_1318,0.66794604
2015_1140_1433,0.5393788
2015_1140_1235,0.51137346
2015_1140_1374,0.5378924
2015_1140_1372,0.46229786
2015_1140_1248,0.71597123
2015_1140_1344,0.6399579
2015_1140_1295,0.7336543
2015_1140_1172,0.5147333
2015_1140_1308,0.6239314
2015_1140_1414,0.6806437
2015_1140_1434,0.59309006
2015_1140_1208,0.6781885
2015_1140_1461,0.68525785
2015_1140_1329,0.7028041
2015_1140_1385,0.6607717
2015_1140_1231,0.6054336
2015_1140_1157,0.6668509
2015_1129_1214,0.69967383
2015_1129_1279,0.57164943
2015_1129_1173,0.53836083
2015_1129_1352,0.6451796
2015_1129_1139,0.5360515
2015_1129_1153,0.5486442
2015_1129_1207,0.5683238
2015_1129_1209,0.5043365
2015_1129_1246,0.27263582
2015_1129_1301,0.5718849
2015_1129_1314,0.38469252
2015_1129_1323,0.32884896
2015_1129_1326,0.35669392
2015_1129_1412,0.64385486
2015_1129_1417,0.5806348
2015_1129_1428,0.40041187
2015_1129_1437,0.30138665
2015_1129_1462,0.5260252
2015_1129_1181,0.31522107
2015_1129_1211,0.29721704
2015_1129_1234,0.5259567
2015_1129_1242,0.50098443
2015_1129_1257,0.46915534
2015_1129_1268,0.5428995
2015_1129_1277,0.44124195
2015_1129_1320,0.4414926
2015_1129_1328,0.47388816
2015_1129_1332,0.5437689
2015_1129_1361,0.515036
2015_1129_1438,0.3894716
2015_1129_1452,0.5111901
2015_1129_1455,0.4121356
2015_1129_1458,0.32199344
2015_1129_1264,0.6427301
2015_1129_1140,0.44808143
2015_1129_1316,0.56923395
2015_1129_1411,0.6602084
2015_1129_1459,0.57059646
2015_1129_1400,0.50459415
2015_1129_1345,0.55768615
2015_1129_1186,0.5303849
2015_1129_1261,0.50891703
2015_1129_1217,0.6384897
2015_1129_1318,0.59052795
2015_1129_1433,0.44629133
2015_1129_1235,0.4210801
2015_1129_1374,0.47215587
2015_1129_1372,0.39326352
2015_1129_1248,0.6451984
2015_1129_1344,0.56767833
2015_1129_1295,0.6664637
2015_1129_1172,0.43672314
2015_1129_1308,0.55417633
2015_1129_1414,0.6184906
2015_1129_1434,0.5167918
2015_1129_1208,0.6050021
2015_1129_1461,0.6199271
2015_1129_1329,0.63790554
2015_1129_1385,0.59713876
2015_1129_1138,0.5236755
2015_1129_1231,0.515519
2015_1129_1157,0.6034472
2015_1316_1352,0.6344917
2015_1316_1323,0.30397394
2015_1316_1326,0.32798022
2015_1316_1412,0.63335
2015_1316_1417,0.56104434
2015_1316_1428,0.3697621
2015_1316_1437,0.29976222
2015_1316_1462,0.50924563
2015_1316_1320,0.40776816
2015_1316_1328,0.4381133
2015_1316_1332,0.5239904
2015_1316_1361,0.4703802
2015_1316_1438,0.36631432
2015_1316_1452,0.48577464
2015_1316_1455,0.3837823
2015_1316_1458,0.31978974
2015_1316_1411,0.6541894
2015_1316_1459,0.53221476
2015_1316_1400,0.46462268
2015_1316_1345,0.5294494
2015_1316_1318,0.569552
2015_1316_1433,0.42841634
2015_1316_1374,0.43322942
2015_1316_1372,0.36250994
2015_1316_1344,0.5425377
2015_1316_1414,0.58655876
2015_1316_1434,0.47205177
2015_1316_1461,0.5822064
2015_1316_1329,0.6041903
2015_1316_1385,0.5668614
2015_1411_1412,0.55188245
2015_1411_1417,0.47585922
2015_1411_1428,0.327656
2015_1411_1437,0.27303764
2015_1411_1462,0.4237842
2015_1411_1438,0.33347538
2015_1411_1452,0.3954334
2015_1411_1455,0.33986136
2015_1411_1458,0.29299137
2015_1411_1459,0.4411393
2015_1411_1433,0.3459436
2015_1411_1414,0.49747598
2015_1411_1434,0.3870441
2015_1411_1461,0.49193117
2015_1459_1462,0.50884575
2015_1459_1461,0.5902021
2015_1400_1412,0.69016534
2015_1400_1417,0.6317798
2015_1400_1428,0.45405653
2015_1400_1437,0.34558725
2015_1400_1462,0.5870137
2015_1400_1438,0.43820915
2015_1400_1452,0.57696337
2015_1400_1455,0.47148487
2015_1400_1458,0.3726114
2015_1400_1411,0.70766795
2015_1400_1459,0.628491
2015_1400_1433,0.5108521
2015_1400_1414,0.67006314
2015_1400_1434,0.58112353
2015_1400_1461,0.6701846
2015_1345_1352,0.6663685
2015_1345_1412,0.66460675
2015_1345_1417,0.5976381
2015_1345_1428,0.39076024
2015_1345_1437,0.3077741
2015_1345_1462,0.5498985
2015_1345_1361,0.5087504
2015_1345_1438,0.38520217
2015_1345_1452,0.5275298
2015_1345_1455,0.40436563
2015_1345_1458,0.3284955
2015_1345_1411,0.68345433
2015_1345_1459,0.57040936
2015_1345_1400,0.50225085
2015_1345_1433,0.47072455
2015_1345_1374,0.47082636
2015_1345_1372,0.3909826
2015_1345_1414,0.62302184
2015_1345_1434,0.5106221
2015_1345_1461,0.61606145
2015_1345_1385,0.6037398
2015_1186_1214,0.72182524
2015_1186_1279,0.5770214
2015_1186_1352,0.65836006
2015_1186_1207,0.5556175
2015_1186_1209,0.49384347
2015_1186_1246,0.29274696
2015_1186_1301,0.57184756
2015_1186_1314,0.40271363
2015_1186_1323,0.3252585
2015_1186_1326,0.3500436
2015_1186_1412,0.6582607
2015_1186_1417,0.5875109
2015_1186_1428,0.39483008
2015_1186_1437,0.31394067
2015_1186_1462,0.53878766
2015_1186_1211,0.30969295
2015_1186_1234,0.514448
2015_1186_1242,0.50706875
2015_1186_1257,0.45382965
2015_1186_1268,0.53739566
2015_1186_1277,0.44634426
2015_1186_1320,0.43405682
2015_1186_1328,0.4659585
2015_1186_1332,0.5535317
2015_1186_1361,0.5012563
2015_1186_1438,0.3947025
2015_1186_1452,0.51388603
2015_1186_1455,0.41378382
2015_1186_1458,0.330048
2015_1186_1264,0.6617042
2015_1186_1316,0.566487
2015_1186_1411,0.68304074
2015_1186_1459,0.55790603
2015_1186_1400,0.4910567
2015_1186_1345,0.5553465
2015_1186_1261,0.5123519
2015_1186_1217,0.6500776
2015_1186_1318,0.5976117
2015_1186_1433,0.46316034
2015_1186_1235,0.43307692
2015_1186_1374,0.46208256
2015_1186_1372,0.38377544
2015_1186_1248,0.65300643
2015_1186_1344,0.56964695
