ID,Pred
2016_1151_1276,0.031
2016_1151_1386,0.036
2016_1151_1344,0.031
2016_1151_1425,0.056
2016_1151_1372,0.07
2016_1151_1403,0.06
2016_1151_1160,0.06
2016_1151_1173,0.048
2016_1151_1463,0.082
2016_1151_1333,0.092
2016_1151_1218,0.12
2016_1151_1320,0.174
2016_1151_1409,0.121
2016_1151_1396,0.217
2016_1151_1355,0.257
2016_1151_1423,0.326
2016_1151_1392,0.341
2016_1151_1201,0.394
2016_1151_1233,0.427
2016_1151_1292,0.548
2016_1151_1167,0.677
2016_1151_1453,0.706
2016_1151_1451,0.755
2016_1151_1421,0.83
2016_1151_1195,0.939
2016_1151_1214,0.988
2016_1151_1380,0.95
2016_1151_1221,0.95
2016_1151_1192,0.95
2016_1292_1437,0.05
2016_1292_1314,0.05
2016_1292_1438,0.05
2016_1292_1328,0.05
2016_1292_1452,0.05
2016_1292_1345,0.05
2016_1292_1332,0.05
2016_1292_1462,0.05
2016_1292_1401,0.05
2016_1292_1455,0.05
2016_1292_1435,0.01
2016_1292_1428,0.05
2016_1292_1371,0.011
2016_1292_1393,0.016
2016_1292_1323,0.012
2016_1292_1400,0.014
2016_1292_1458,0.016
2016_1292_1338,0.019
2016_1292_1433,0.026
2016_1292_1386,0.03
2016_1292_1344,0.026
2016_1292_1425,0.046
2016_1292_1372,0.058
2016_1292_1403,0.05
2016_1292_1463,0.068
2016_1292_1333,0.077
2016_1292_1320,0.148
2016_1292_1409,0.101
2016_1292_1396,0.186
2016_1292_1355,0.222
2016_1292_1423,0.285
2016_1292_1392,0.299
2016_1292_1453,0.664
2016_1292_1451,0.717
2016_1292_1421,0.801
2016_1292_1380,0.989
2016_1167_1437,0.05
2016_1167_1242,0.05
2016_1167_1314,0.05
2016_1167_1438,0.05
2016_1167_1277,0.05
2016_1167_1328,0.05
2016_1167_1246,0.05
2016_1167_1452,0.05
2016_1167_1231,0.05
2016_1167_1345,0.05
2016_1167_1332,0.05
2016_1167_1462,0.05
2016_1167_1274,0.05
2016_1167_1181,0.05
2016_1167_1211,0.05
2016_1167_1401,0.05
2016_1167_1455,0.05
2016_1167_1268,0.05
2016_1167_1235,0.05
2016_1167_1234,0.05
2016_1167_1435,0.05
2016_1167_1428,0.05
2016_1167_1371,0.05
2016_1167_1393,0.05
2016_1167_1323,0.05
2016_1167_1400,0.05
2016_1167_1458,0.05
2016_1167_1338,0.011
2016_1167_1433,0.015
2016_1167_1276,0.015
2016_1167_1386,0.018
2016_1167_1344,0.015
2016_1167_1425,0.027
2016_1167_1372,0.035
2016_1167_1403,0.03
2016_1167_1173,0.023
2016_1167_1463,0.041
2016_1167_1333,0.046
2016_1167_1218,0.061
2016_1167_1320,0.091
2016_1167_1409,0.061
2016_1167_1396,0.117
2016_1167_1355,0.142
2016_1167_1423,0.188
2016_1167_1392,0.198
2016_1167_1201,0.237
2016_1167_1233,0.262
2016_1167_1292,0.367
2016_1167_1453,0.534
2016_1167_1451,0.595
2016_1167_1421,0.7
2016_1167_1195,0.88
2016_1167_1214,0.974
2016_1167_1380,0.981
2016_1167_1221,0.95
2016_1167_1192,0.95
2016_1453_1462,0.05
2016_1453_1455,0.05
2016_1453_1458,0.05
2016_1453_1463,0.036
2016_1138_1437,0.05
2016_1138_1242,0.05
2016_1138_1314,0.05
2016_1138_1438,0.05
2016_1138_1277,0.05
2016_1138_1328,0.05
2016_1138_1246,0.05
2016_1138_1452,0.05
2016_1138_1231,0.05
2016_1138_1345,0.05
2016_1138_1332,0.05
2016_1138_1462,0.05
2016_1138_1274,0.05
2016_1138_1181,0.05
2016_1138_1211,0.05
2016_1138_1401,0.05
2016_1138_1455,0.05
2016_1138_1268,0.05
2016_1138_1235,0.05
2016_1138_1234,0.05
2016_1138_1163,0.05
2016_1138_1139,0.05
2016_1138_1435,0.05
2016_1138_1428,0.05
2016_1138_1371,0.05
2016_1138_1143,0.05
2016_1138_1393,0.05
2016_1138_1323,0.05
2016_1138_1400,0.05
2016_1138_1458,0.05
2016_1138_1153,0.05
2016_1138_1338,0.05
2016_1138_1433,0.01
2016_1138_1276,0.01
2016_1138_1386,0.012
2016_1138_1344,0.01
2016_1138_1425,0.019
2016_1138_1372,0.024
2016_1138_1403,0.02
2016_1138_1160,0.02
2016_1138_1173,0.016
2016_1138_1463,0.028
2016_1138_1333,0.032
2016_1138_1218,0.042
2016_1138_1320,0.064
2016_1138_1409,0.042
2016_1138_1396,0.082
2016_1138_1355,0.101
2016_1138_1423,0.135
2016_1138_1392,0.143
2016_1138_1201,0.174
2016_1138_1233,0.194
2016_1138_1151,0.244
2016_1138_1292,0.282
2016_1138_1167,0.404
2016_1138_1453,0.437
2016_1138_1451,0.499
2016_1138_1421,0.613
2016_1138_1195,0.833
2016_1138_1214,0.963
2016_1138_1380,0.972
2016_1138_1221,0.95
2016_1138_1192,0.95
2016_1451_1452,0.05
2016_1451_1462,0.05
2016_1451_1455,0.05
2016_1451_1458,0.05
2016_1451_1463,0.028
2016_1451_1453,0.439
2016_1421_1437,0.05
2016_1421_1438,0.05
2016_1421_1452,0.05
2016_1421_1462,0.05
2016_1421_1455,0.05
2016_1421_1435,0.05
2016_1421_1428,0.05
2016_1421_1458,0.05
2016_1421_1433,0.05
2016_1421_1425,0.012
2016_1421_1463,0.018
2016_1421_1423,0.09
2016_1421_1453,0.329
2016_1421_1451,0.386
2016_1195_1437,0.05
2016_1195_1242,0.05
2016_1195_1314,0.05
2016_1195_1438,0.05
2016_1195_1277,0.05
2016_1195_1328,0.05
2016_1195_1246,0.05
2016_1195_1452,0.05
2016_1195_1231,0.05
2016_1195_1345,0.05
2016_1195_1332,0.05
2016_1195_1462,0.05
2016_1195_1274,0.05
2016_1195_1211,0.05
2016_1195_1401,0.05
2016_1195_1455,0.05
2016_1195_1268,0.05
2016_1195_1235,0.05
2016_1195_1234,0.05
2016_1195_1435,0.05
2016_1195_1428,0.05
2016_1195_1371,0.05
2016_1195_1393,0.05
2016_1195_1323,0.05
2016_1195_1400,0.05
2016_1195_1458,0.05
2016_1195_1338,0.05
2016_1195_1433,0.05
2016_1195_1276,0.05
2016_1195_1386,0.05
2016_1195_1344,0.05
2016_1195_1425,0.05
2016_1195_1372,0.05
2016_1195_1403,0.05
2016_1195_1463,0.05
2016_1195_1333,0.05
2016_1195_1218,0.05
2016_1195_1320,0.013
2016_1195_1409,0.05
2016_1195_1396,0.018
2016_1195_1355,0.022
2016_1195_1423,0.03
2016_1195_1392,0.032
2016_1195_1201,0.04
2016_1195_1233,0.046
2016_1195_1292,0.073
2016_1195_1453,0.135
2016_1195_1451,0.166
2016_1195_1421,0.241
2016_1195_1214,0.838
2016_1195_1380,0.876
2016_1195_1221,0.955
2016_1122_1437,0.05
2016_1122_1242,0.05
2016_1122_1314,0.05
2016_1122_1438,0.05
2016_1122_1277,0.05
2016_1122_1328,0.05
2016_1122_1246,0.05
2016_1122_1452,0.05
2016_1122_1231,0.05
2016_1122_1345,0.05
2016_1122_1332,0.05
2016_1122_1462,0.05
2016_1122_1274,0.05
2016_1122_1181,0.05
2016_1122_1211,0.05
2016_1122_1401,0.05
2016_1122_1455,0.05
2016_1122_1268,0.05
2016_1122_1235,0.05
2016_1122_1234,0.05
2016_1122_1124,0.05
2016_1122_1163,0.05
2016_1122_1139,0.05
2016_1122_1435,0.05
2016_1122_1428,0.05
2016_1122_1371,0.05
2016_1122_1143,0.05
2016_1122_1393,0.05
2016_1122_1323,0.05
2016_1122_1400,0.05
2016_1122_1458,0.05
2016_1122_1153,0.05
2016_1122_1338,0.05
2016_1122_1433,0.05
2016_1122_1276,0.05
2016_1122_1386,0.05
2016_1122_1344,0.05
2016_1122_1425,0.05
2016_1122_1372,0.05
2016_1122_1403,0.05
2016_1122_1160,0.05
2016_1122_1173,0.05
2016_1122_1463,0.05
2016_1122_1333,0.05
2016_1122_1218,0.05
2016_1122_1320,0.05
2016_1122_1409,0.05
2016_1122_1396,0.05
2016_1122_1355,0.05
2016_1122_1423,0.05
2016_1122_1392,0.05
2016_1122_1201,0.05
2016_1122_1233,0.05
2016_1122_1151,0.012
2016_1122_1292,0.015
2016_1122_1167,0.025
2016_1122_1453,0.028
2016_1122_1138,0.036
2016_1122_1451,0.036
2016_1122_1421,0.056
2016_1122_1195,0.158
2016_1122_1214,0.493
2016_1122_1380,0.57
2016_1122_1221,0.801
2016_1122_1192,0.807
2016_1214_1437,0.05
2016_1214_1242,0.05
2016_1214_1314,0.05
2016_1214_1438,0.05
2016_1214_1277,0.05
2016_1214_1328,0.05
2016_1214_1246,0.05
2016_1214_1452,0.05
2016_1214_1231,0.05
2016_1214_1345,0.05
2016_1214_1332,0.05
2016_1214_1462,0.05
2016_1214_1274,0.05
2016_1214_1401,0.05
2016_1214_1455,0.05
2016_1214_1268,0.05
2016_1214_1235,0.05
2016_1214_1234,0.05
2016_1214_1435,0.05
2016_1214_1428,0.05
2016_1214_1371,0.05
2016_1214_1393,0.05
2016_1214_1323,0.05
2016_1214_1400,0.05
2016_1214_1458,0.05
2016_1214_1338,0.05
2016_1214_1433,0.05
2016_1214_1276,0.05
2016_1214_1386,0.05
2016_1214_1344,0.05
2016_1214_1425,0.05
2016_1214_1372,0.05
2016_1214_1403,0.05
2016_1214_1463,0.05
2016_1214_1333,0.05
2016_1214_1218,0.05
2016_1214_1320,0.05
2016_1214_1409,0.05
2016_1214_1396,0.05
2016_1214_1355,0.05
2016_1214_1423,0.05
2016_1214_1392,0.05
2016_1214_1233,0.05
2016_1214_1292,0.015
2016_1214_1453,0.029
2016_1214_1451,0.037
2016_1214_1421,0.058
2016_1214_1380,0.576
2016_1214_1221,0.805
2016_1380_1437,0.05
2016_1380_1438,0.05
2016_1380_1452,0.05
2016_1380_1462,0.05
2016_1380_1401,0.05
2016_1380_1455,0.05
2016_1380_1435,0.05
2016_1380_1428,0.05
2016_1380_1393,0.05
2016_1380_1400,0.05
2016_1380_1458,0.05
2016_1380_1433,0.05
2016_1380_1386,0.05
2016_1380_1425,0.05
2016_1380_1403,0.05
2016_1380_1463,0.05
2016_1380_1409,0.05
2016_1380_1396,0.05
2016_1380_1423,0.05
2016_1380_1392,0.05
2016_1380_1453,0.022
2016_1380_1451,0.027
2016_1380_1421,0.043
2016_1221_1437,0.05
2016_1221_1242,0.05
2016_1221_1314,0.05
2016_1221_1438,0.05
2016_1221_1277,0.05
2016_1221_1328,0.05
2016_1221_1246,0.05
2016_1221_1452,0.05
2016_1221_1231,0.05
2016_1221_1345,0.05
2016_1221_1332,0.05
2016_1221_1462,0.05
2016_1221_1274,0.05
2016_1221_1401,0.05
2016_1221_1455,0.05
2016_1221_1268,0.05
2016_1221_1235,0.05
2016_1221_1234,0.05
2016_1221_1435,0.05
2016_1221_1428,0.05
2016_1221_1371,0.05
2016_1221_1393,0.05
2016_1221_1323,0.05
2016_1221_1400,0.05
2016_1221_1458,0.05
2016_1221_1338,0.05
2016_1221_1433,0.05
2016_1221_1276,0.05
2016_1221_1386,0.05
2016_1221_1344,0.05
2016_1221_1425,0.05
2016_1221_1372,0.05
2016_1221_1403,0.05
2016_1221_1463,0.05
2016_1221_1333,0.05
2016_1221_1320,0.05
2016_1221_1409,0.05
2016_1221_1396,0.05
2016_1221_1355,0.05
2016_1221_1423,0.05
2016_1221_1392,0.05
2016_1221_1233,0.05
2016_1221_1292,0.05
2016_1221_1453,0.05
2016_1221_1451,0.05
2016_1221_1421,0.015
2016_1221_1380,0.248
2016_1192_1437,0.05
2016_1192_1242,0.05
2016_1192_1314,0.05
2016_1192_1438,0.05
2016_1192_1277,0.05
2016_1192_1328,0.05
2016_1192_1246,0.05
2016_1192_1452,0.05
2016_1192_1231,0.05
2016_1192_1345,0.05
2016_1192_1332,0.05
2016_1192_1462,0.05
2016_1192_1274,0.05
2016_1192_1211,0.05
2016_1192_1401,0.05
2016_1192_1455,0.05
2016_1192_1268,0.05
2016_1192_1235,0.05
2016_1192_1234,0.05
2016_1192_1435,0.05
2016_1192_1428,0.05
2016_1192_1371,0.05
2016_1192_1393,0.05
2016_1192_1323,0.05
2016_1192_1400,0.05
2016_1192_1458,0.05
2016_1192_1338,0.05
2016_1192_1433,0.05
2016_1192_1276,0.05
2016_1192_1386,0.05
2016_1192_1344,0.05
2016_1192_1425,0.05
2016_1192_1372,0.05
2016_1192_1403,0.05
2016_1192_1463,0.05
2016_1192_1333,0.05
2016_1192_1218,0.05
2016_1192_1320,0.05
2016_1192_1409,0.05
2016_1192_1396,0.05
2016_1192_1355,0.05
2016_1192_1423,0.05
2016_1192_1392,0.05
2016_1192_1201,0.05
2016_1192_1233,0.05
2016_1192_1292,0.05
2016_1192_1453,0.05
2016_1192_1451,0.05
2016_1192_1421,0.014
2016_1192_1195,0.043
2016_1192_1214,0.188
2016_1192_1380,0.24
2016_1192_1221,0.489
2017_1211_1314,0.658
2017_1211_1437,0.606
2017_1211_1452,0.76
2017_1211_1242,0.656
2017_1211_1246,0.701
2017_1211_1257,0.889
2017_1211_1332,0.892
2017_1211_1455,0.94
2017_1211_1438,0.942
2017_1211_1417,0.929
2017_1211_1345,0.946
2017_1211_1235,0.947
2017_1211_1458,0.954
2017_1211_1374,0.966
2017_1211_1276,0.976
2017_1211_1329,0.982
2017_1211_1388,0.984
2017_1211_1323,0.981
2017_1211_1376,0.989
2017_1211_1462,0.95
2017_1211_1274,0.95
2017_1211_1243,0.95
2017_1211_1266,0.95
2017_1211_1277,0.95
2017_1211_1278,0.95
2017_1211_1321,0.95
2017_1211_1448,0.95
2017_1211_1348,0.95
2017_1211_1435,0.95
2017_1211_1268,0.95
2017_1211_1439,0.95
2017_1211_1371,0.95
2017_1211_1433,0.95
2017_1211_1425,0.95
2017_1211_1305,0.95
2017_1211_1292,0.95
2017_1211_1344,0.95
2017_1211_1423,0.95
2017_1211_1343,0.95
2017_1211_1436,0.95
2017_1211_1308,0.95
2017_1211_1457,0.95
2017_1211_1233,0.95
2017_1211_1245,0.95
2017_1211_1297,0.95
2017_1211_1407,0.95
2017_1211_1315,0.95
2017_1211_1355,0.95
2017_1211_1300,0.95
2017_1211_1240,0.95
2017_1211_1413,0.95
2017_1211_1309,0.95
2017_1211_1411,0.95
2017_1211_1291,0.95
2017_1314_1437,0.444
2017_1314_1452,0.622
2017_1314_1332,0.812
2017_1314_1455,0.891
2017_1314_1438,0.893
2017_1314_1417,0.872
2017_1314_1345,0.9
2017_1314_1458,0.916
2017_1314_1374,0.937
2017_1314_1329,0.966
2017_1314_1388,0.97
2017_1314_1323,0.964
2017_1314_1376,0.979
2017_1314_1462,0.99
2017_1314_1321,0.95
2017_1314_1448,0.95
2017_1314_1348,0.95
2017_1314_1435,0.95
2017_1314_1439,0.95
2017_1314_1371,0.95
2017_1314_1433,0.95
2017_1314_1425,0.95
2017_1314_1344,0.95
2017_1314_1423,0.95
2017_1314_1343,0.95
2017_1314_1436,0.95
2017_1314_1457,0.95
2017_1314_1407,0.95
2017_1314_1315,0.95
2017_1314_1355,0.95
2017_1314_1413,0.95
2017_1314_1411,0.95
2017_1437_1452,0.673
2017_1437_1455,0.911
2017_1437_1438,0.913
2017_1437_1458,0.931
2017_1437_1462,0.95
2017_1437_1448,0.95
2017_1437_1439,0.95
2017_1437_1457,0.95
2017_1452_1455,0.832
2017_1452_1458,0.868
2017_1452_1462,0.984
2017_1452_1457,0.95
2017_1242_1314,0.503
2017_1242_1437,0.447
2017_1242_1452,0.625
2017_1242_1246,0.552
2017_1242_1257,0.808
2017_1242_1332,0.813
2017_1242_1455,0.892
2017_1242_1438,0.895
2017_1242_1417,0.873
2017_1242_1345,0.901
2017_1242_1458,0.916
2017_1242_1374,0.937
2017_1242_1276,0.955
2017_1242_1329,0.966
2017_1242_1388,0.971
2017_1242_1323,0.964
2017_1242_1376,0.979
2017_1242_1462,0.99
2017_1242_1274,0.95
2017_1242_1243,0.95
2017_1242_1266,0.95
2017_1242_1277,0.95
2017_1242_1278,0.95
2017_1242_1321,0.95
2017_1242_1448,0.95
2017_1242_1348,0.95
2017_1242_1435,0.95
2017_1242_1268,0.95
2017_1242_1439,0.95
2017_1242_1371,0.95
2017_1242_1433,0.95
2017_1242_1425,0.95
2017_1242_1305,0.95
2017_1242_1292,0.95
2017_1242_1344,0.95
2017_1242_1423,0.95
2017_1242_1343,0.95
2017_1242_1436,0.95
2017_1242_1308,0.95
2017_1242_1457,0.95
2017_1242_1245,0.95
2017_1242_1297,0.95
2017_1242_1407,0.95
2017_1242_1315,0.95
2017_1242_1355,0.95
2017_1242_1300,0.95
2017_1242_1413,0.95
2017_1242_1309,0.95
2017_1242_1411,0.95
2017_1242_1291,0.95
2017_1246_1314,0.451
2017_1246_1437,0.397
2017_1246_1452,0.575
2017_1246_1257,0.774
2017_1246_1332,0.78
2017_1246_1455,0.87
2017_1246_1438,0.873
2017_1246_1417,0.849
2017_1246_1345,0.881
2017_1246_1458,0.899
2017_1246_1374,0.924
2017_1246_1276,0.945
2017_1246_1329,0.959
2017_1246_1388,0.964
2017_1246_1323,0.956
2017_1246_1376,0.975
2017_1246_1462,0.988
2017_1246_1274,0.95
2017_1246_1266,0.95
2017_1246_1277,0.95
2017_1246_1278,0.95
2017_1246_1321,0.95
2017_1246_1448,0.95
2017_1246_1348,0.95
2017_1246_1435,0.95
2017_1246_1268,0.95
2017_1246_1439,0.95
2017_1246_1371,0.95
2017_1246_1433,0.95
2017_1246_1425,0.95
2017_1246_1305,0.95
2017_1246_1292,0.95
2017_1246_1344,0.95
2017_1246_1423,0.95
2017_1246_1343,0.95
2017_1246_1436,0.95
2017_1246_1308,0.95
2017_1246_1457,0.95
2017_1246_1297,0.95
2017_1246_1407,0.95
2017_1246_1315,0.95
2017_1246_1355,0.95
2017_1246_1300,0.95
2017_1246_1413,0.95
2017_1246_1309,0.95
2017_1246_1411,0.95
2017_1246_1291,0.95
2017_1196_1211,0.13
2017_1196_1314,0.224
2017_1196_1437,0.187
2017_1196_1452,0.322
2017_1196_1242,0.222
2017_1196_1246,0.26
2017_1196_1257,0.546
2017_1196_1332,0.554
2017_1196_1455,0.702
2017_1196_1438,0.708
2017_1196_1417,0.663
2017_1196_1345,0.723
2017_1196_1235,0.728
2017_1196_1458,0.758
2017_1196_1374,0.81
2017_1196_1276,0.857
2017_1196_1329,0.891
2017_1196_1199,0.903
2017_1196_1388,0.905
2017_1196_1323,0.884
2017_1196_1376,0.931
2017_1196_1462,0.966
2017_1196_1274,0.978
2017_1196_1243,0.983
2017_1196_1266,0.985
2017_1196_1277,0.981
2017_1196_1278,0.98
2017_1196_1321,0.984
2017_1196_1448,0.989
2017_1196_1348,0.989
2017_1196_1435,0.95
2017_1196_1268,0.987
2017_1196_1439,0.99
2017_1196_1371,0.95
2017_1196_1433,0.95
2017_1196_1425,0.95
2017_1196_1305,0.95
2017_1196_1292,0.95
2017_1196_1344,0.95
2017_1196_1423,0.95
2017_1196_1343,0.95
2017_1196_1436,0.95
2017_1196_1308,0.95
2017_1196_1457,0.95
2017_1196_1233,0.95
2017_1196_1245,0.95
2017_1196_1297,0.95
2017_1196_1407,0.95
2017_1196_1315,0.95
2017_1196_1355,0.95
2017_1196_1300,0.95
2017_1196_1240,0.95
2017_1196_1413,0.95
2017_1196_1309,0.95
2017_1196_1411,0.95
2017_1196_1291,0.95
2017_1257_1314,0.194
2017_1257_1437,0.161
2017_1257_1452,0.283
2017_1257_1332,0.508
2017_1257_1455,0.662
2017_1257_1438,0.668
2017_1257_1417,0.621
2017_1257_1345,0.684
2017_1257_1458,0.723
2017_1257_1374,0.78
2017_1257_1276,0.833
2017_1257_1329,0.871
2017_1257_1388,0.887
2017_1257_1323,0.864
2017_1257_1376,0.918
2017_1257_1462,0.96
2017_1257_1274,0.974
2017_1257_1266,0.982
2017_1257_1277,0.977
2017_1257_1278,0.976
2017_1257_1321,0.981
2017_1257_1448,0.987
2017_1257_1348,0.987
2017_1257_1435,0.989
2017_1257_1268,0.984
2017_1257_1439,0.988
2017_1257_1371,0.989
2017_1257_1433,0.95
2017_1257_1425,0.99
2017_1257_1305,0.95
2017_1257_1292,0.95
2017_1257_1344,0.95
2017_1257_1423,0.95
2017_1257_1343,0.95
2017_1257_1436,0.95
2017_1257_1308,0.95
2017_1257_1457,0.95
2017_1257_1297,0.95
2017_1257_1407,0.95
2017_1257_1315,0.95
2017_1257_1355,0.95
2017_1257_1300,0.95
2017_1257_1413,0.95
2017_1257_1309,0.95
2017_1257_1411,0.95
2017_1257_1291,0.95
2017_1181_1211,0.143
2017_1181_1314,0.243
2017_1181_1437,0.204
2017_1181_1452,0.346
2017_1181_1242,0.241
2017_1181_1246,0.281
2017_1181_1196,0.527
2017_1181_1257,0.572
2017_1181_1332,0.58
2017_1181_1455,0.724
2017_1181_1438,0.729
2017_1181_1417,0.686
2017_1181_1345,0.743
2017_1181_1235,0.749
2017_1181_1458,0.777
2017_1181_1374,0.826
2017_1181_1276,0.87
2017_1181_1329,0.901
2017_1181_1199,0.912
2017_1181_1388,0.913
2017_1181_1323,0.895
2017_1181_1376,0.937
2017_1181_1462,0.969
2017_1181_1274,0.98
2017_1181_1243,0.985
2017_1181_1266,0.987
2017_1181_1277,0.983
2017_1181_1278,0.982
2017_1181_1321,0.986
2017_1181_1448,0.95
2017_1181_1348,0.99
2017_1181_1435,0.95
2017_1181_1268,0.988
2017_1181_1439,0.95
2017_1181_1371,0.95
2017_1181_1433,0.95
2017_1181_1425,0.95
2017_1181_1305,0.95
2017_1181_1292,0.95
2017_1181_1344,0.95
2017_1181_1423,0.95
2017_1181_1343,0.95
2017_1181_1436,0.95
2017_1181_1190,0.95
2017_1181_1308,0.95
2017_1181_1195,0.95
2017_1181_1457,0.95
2017_1181_1233,0.95
2017_1181_1245,0.95
2017_1181_1297,0.95
2017_1181_1407,0.95
2017_1181_1315,0.95
2017_1181_1355,0.95
2017_1181_1300,0.95
2017_1181_1240,0.95
2017_1181_1413,0.95
2017_1181_1309,0.95
2017_1181_1411,0.95
2017_1181_1291,0.95
2017_1332_1437,0.156
2017_1332_1452,0.276
2017_1332_1455,0.654
2017_1332_1438,0.661
2017_1332_1417,0.613
2017_1332_1345,0.677
2017_1332_1458,0.716
2017_1332_1374,0.774
2017_1332_1388,0.884
2017_1332_1376,0.915
2017_1332_1462,0.958
2017_1332_1448,0.987
2017_1332_1348,0.986
2017_1332_1435,0.988
2017_1332_1439,0.988
2017_1332_1371,0.989
2017_1332_1433,0.99
2017_1332_1425,0.989
2017_1332_1344,0.95
2017_1332_1423,0.95
2017_1332_1343,0.95
2017_1332_1436,0.95
2017_1332_1457,0.95
2017_1332_1407,0.95
2017_1332_1355,0.95
2017_1332_1413,0.95
2017_1332_1411,0.95
2017_1455_1458,0.571
2017_1455_1462,0.924
2017_1455_1457,0.95
2017_1438_1452,0.164
2017_1438_1455,0.493
2017_1438_1458,0.564
2017_1438_1462,0.922
2017_1438_1448,0.975
2017_1438_1439,0.977
2017_1438_1457,0.95
2017_1417_1437,0.105
2017_1417_1452,0.194
2017_1417_1455,0.545
2017_1417_1438,0.552
2017_1417_1458,0.614
2017_1417_1462,0.936
2017_1417_1448,0.98
2017_1417_1435,0.982
2017_1417_1439,0.981
2017_1417_1433,0.985
2017_1417_1425,0.983
2017_1417_1423,0.95
2017_1417_1436,0.95
2017_1417_1457,0.95
2017_1345_1437,0.081
2017_1345_1452,0.154
2017_1345_1455,0.475
2017_1345_1438,0.482
2017_1345_1417,0.43
2017_1345_1458,0.546
2017_1345_1374,0.621
2017_1345_1388,0.785
2017_1345_1376,0.838
2017_1345_1462,0.916
2017_1345_1448,0.973
2017_1345_1348,0.972
2017_1345_1435,0.976
2017_1345_1439,0.975
2017_1345_1371,0.976
2017_1345_1433,0.98
2017_1345_1425,0.978
2017_1345_1423,0.95
2017_1345_1436,0.95
2017_1345_1457,0.95
2017_1345_1407,0.95
2017_1345_1355,0.95
2017_1345_1413,0.95
2017_1345_1411,0.95
2017_1235_1314,0.097
2017_1235_1437,0.079
2017_1235_1452,0.151
2017_1235_1242,0.096
2017_1235_1246,0.116
2017_1235_1257,0.31
2017_1235_1332,0.317
2017_1235_1455,0.468
2017_1235_1438,0.475
2017_1235_1417,0.424
2017_1235_1345,0.493
2017_1235_1458,0.539
2017_1235_1374,0.614
2017_1235_1276,0.691
2017_1235_1329,0.753
2017_1235_1388,0.78
2017_1235_1323,0.74
2017_1235_1376,0.834
2017_1235_1462,0.914
2017_1235_1274,0.944
2017_1235_1243,0.955
2017_1235_1266,0.961
2017_1235_1277,0.951
2017_1235_1278,0.948
2017_1235_1321,0.959
2017_1235_1448,0.972
2017_1235_1348,0.971
2017_1235_1435,0.975
2017_1235_1268,0.965
2017_1235_1439,0.974
2017_1235_1371,0.976
2017_1235_1433,0.98
2017_1235_1425,0.978
2017_1235_1305,0.987
2017_1235_1292,0.987
2017_1235_1344,0.99
2017_1235_1423,0.95
2017_1235_1343,0.95
2017_1235_1436,0.95
2017_1235_1308,0.95
2017_1235_1457,0.95
2017_1235_1245,0.95
2017_1235_1297,0.95
2017_1235_1407,0.95
2017_1235_1315,0.95
2017_1235_1355,0.95
2017_1235_1300,0.95
2017_1235_1240,0.95
2017_1235_1413,0.95
2017_1235_1309,0.95
2017_1235_1411,0.95
2017_1235_1291,0.95
2017_1124_1211,0.064
2017_1124_1314,0.116
2017_1124_1437,0.095
2017_1124_1452,0.177
2017_1124_1242,0.115
2017_1124_1246,0.138
2017_1124_1196,0.312
2017_1124_1257,0.353
2017_1124_1181,0.29
2017_1124_1332,0.361
2017_1124_1455,0.517
2017_1124_1438,0.524
2017_1124_1417,0.472
2017_1124_1345,0.542
2017_1124_1235,0.549
2017_1124_1458,0.587
2017_1124_1374,0.659
2017_1124_1153,0.686
2017_1124_1276,0.731
2017_1124_1329,0.787
2017_1124_1199,0.808
2017_1124_1388,0.812
2017_1124_1323,0.776
2017_1124_1139,0.786
2017_1124_1376,0.859
2017_1124_1166,0.854
2017_1124_1462,0.928
2017_1124_1274,0.953
2017_1124_1243,0.963
2017_1124_1266,0.968
2017_1124_1277,0.959
2017_1124_1278,0.957
2017_1124_1321,0.966
2017_1124_1448,0.977
2017_1124_1173,0.973
2017_1124_1348,0.976
2017_1124_1435,0.98
2017_1124_1268,0.971
2017_1124_1439,0.979
2017_1124_1371,0.98
2017_1124_1433,0.983
2017_1124_1425,0.982
2017_1124_1305,0.989
2017_1124_1292,0.989
2017_1124_1344,0.95
2017_1124_1423,0.95
2017_1124_1343,0.95
2017_1124_1436,0.95
2017_1124_1190,0.95
2017_1124_1137,0.95
2017_1124_1308,0.95
2017_1124_1195,0.95
2017_1124_1457,0.95
2017_1124_1233,0.95
2017_1124_1245,0.95
2017_1124_1297,0.95
2017_1124_1407,0.95
2017_1124_1315,0.95
2017_1124_1355,0.95
2017_1124_1300,0.95
2017_1124_1240,0.95
2017_1124_1413,0.95
2017_1124_1309,0.95
2017_1124_1411,0.95
2017_1124_1291,0.95
2017_1458_1462,0.901
2017_1112_1211,0.065
2017_1112_1314,0.119
2017_1112_1437,0.097
2017_1112_1452,0.182
2017_1112_1242,0.118
2017_1112_1246,0.141
2017_1112_1196,0.318
2017_1112_1257,0.36
2017_1112_1181,0.296
2017_1112_1332,0.368
2017_1112_1455,0.524
2017_1112_1438,0.531
2017_1112_1417,0.479
2017_1112_1345,0.549
2017_1112_1235,0.556
2017_1112_1124,0.507
2017_1112_1458,0.594
2017_1112_1374,0.666
2017_1112_1153,0.692
2017_1112_1276,0.737
2017_1112_1329,0.792
2017_1112_1199,0.813
2017_1112_1388,0.816
2017_1112_1323,0.781
2017_1112_1139,0.79
2017_1112_1376,0.862
2017_1112_1166,0.858
2017_1112_1462,0.93
2017_1112_1274,0.955
2017_1112_1243,0.964
