ID,Pred
2017_1314_1436,0.798
2017_1314_1343,0.843
2017_1314_1457,0.849
2017_1314_1315,0.948
2017_1314_1411,0.95
2017_1314_1407,0.95
2017_1314_1413,0.95
2017_1314_1355,0.95
2017_1181_1437,0.352
2017_1181_1242,0.387
2017_1181_1246,0.42
2017_1181_1211,0.456
2017_1181_1314,0.484
2017_1181_1332,0.503
2017_1181_1417,0.506
2017_1181_1257,0.521
2017_1181_1196,0.551
2017_1181_1374,0.562
2017_1181_1199,0.565
2017_1181_1345,0.594
2017_1181_1388,0.604
2017_1181_1452,0.615
2017_1181_1323,0.615
2017_1181_1278,0.624
2017_1181_1438,0.629
2017_1181_1268,0.643
2017_1181_1455,0.645
2017_1181_1235,0.657
2017_1181_1458,0.666
2017_1181_1276,0.683
2017_1181_1433,0.685
2017_1181_1305,0.691
2017_1181_1439,0.712
2017_1181_1274,0.717
2017_1181_1423,0.723
2017_1181_1425,0.723
2017_1181_1376,0.723
2017_1181_1292,0.731
2017_1181_1462,0.732
2017_1181_1321,0.732
2017_1181_1348,0.734
2017_1181_1371,0.734
2017_1181_1329,0.746
2017_1181_1243,0.775
2017_1181_1448,0.779
2017_1181_1435,0.78
2017_1181_1277,0.783
2017_1181_1266,0.783
2017_1181_1344,0.787
2017_1181_1436,0.788
2017_1181_1190,0.81
2017_1181_1308,0.811
2017_1181_1343,0.834
2017_1181_1457,0.841
2017_1181_1195,0.877
2017_1181_1297,0.907
2017_1181_1233,0.917
2017_1181_1245,0.93
2017_1181_1315,0.944
2017_1181_1411,0.946
2017_1181_1407,0.948
2017_1181_1309,0.95
2017_1181_1413,0.95
2017_1181_1291,0.95
2017_1181_1300,0.95
2017_1181_1355,0.95
2017_1181_1240,0.95
2017_1332_1437,0.349
2017_1332_1417,0.503
2017_1332_1374,0.559
2017_1332_1345,0.591
2017_1332_1388,0.601
2017_1332_1452,0.612
2017_1332_1438,0.626
2017_1332_1455,0.642
2017_1332_1458,0.663
2017_1332_1433,0.682
2017_1332_1439,0.709
2017_1332_1423,0.72
2017_1332_1425,0.72
2017_1332_1376,0.721
2017_1332_1462,0.73
2017_1332_1348,0.731
2017_1332_1371,0.731
2017_1332_1448,0.777
2017_1332_1435,0.777
2017_1332_1344,0.785
2017_1332_1436,0.786
2017_1332_1343,0.832
2017_1332_1457,0.839
2017_1332_1411,0.946
2017_1332_1407,0.947
2017_1332_1413,0.95
2017_1332_1355,0.95
2017_1417_1437,0.347
2017_1417_1452,0.609
2017_1417_1438,0.623
2017_1417_1455,0.639
2017_1417_1458,0.66
2017_1417_1433,0.679
2017_1417_1439,0.707
2017_1417_1423,0.718
2017_1417_1425,0.718
2017_1417_1462,0.727
2017_1417_1448,0.775
2017_1417_1435,0.775
2017_1417_1436,0.783
2017_1417_1457,0.837
2017_1257_1437,0.334
2017_1257_1314,0.463
2017_1257_1332,0.482
2017_1257_1417,0.485
2017_1257_1374,0.542
2017_1257_1345,0.574
2017_1257_1388,0.584
2017_1257_1452,0.596
2017_1257_1323,0.596
2017_1257_1278,0.605
2017_1257_1438,0.61
2017_1257_1268,0.624
2017_1257_1455,0.625
2017_1257_1458,0.647
2017_1257_1276,0.665
2017_1257_1433,0.667
2017_1257_1305,0.673
2017_1257_1439,0.694
2017_1257_1274,0.7
2017_1257_1423,0.706
2017_1257_1425,0.706
2017_1257_1376,0.706
2017_1257_1292,0.715
2017_1257_1462,0.716
2017_1257_1321,0.716
2017_1257_1348,0.717
2017_1257_1371,0.717
2017_1257_1329,0.73
2017_1257_1448,0.765
2017_1257_1435,0.765
2017_1257_1277,0.769
2017_1257_1266,0.769
2017_1257_1344,0.773
2017_1257_1436,0.773
2017_1257_1308,0.798
2017_1257_1343,0.822
2017_1257_1457,0.829
2017_1257_1297,0.9
2017_1257_1315,0.94
2017_1257_1411,0.942
2017_1257_1407,0.944
2017_1257_1309,0.95
2017_1257_1413,0.95
2017_1257_1291,0.95
2017_1257_1300,0.95
2017_1257_1355,0.95
2017_1124_1437,0.33
2017_1124_1242,0.363
2017_1124_1246,0.396
2017_1124_1211,0.431
2017_1124_1314,0.459
2017_1124_1181,0.475
2017_1124_1332,0.478
2017_1124_1417,0.481
2017_1124_1257,0.496
2017_1124_1196,0.526
2017_1124_1374,0.537
2017_1124_1199,0.54
2017_1124_1139,0.557
2017_1124_1153,0.56
2017_1124_1345,0.57
2017_1124_1388,0.58
2017_1124_1452,0.591
2017_1124_1323,0.591
2017_1124_1278,0.6
2017_1124_1166,0.603
2017_1124_1438,0.606
2017_1124_1268,0.62
2017_1124_1455,0.621
2017_1124_1235,0.634
2017_1124_1458,0.643
2017_1124_1276,0.661
2017_1124_1433,0.663
2017_1124_1173,0.667
2017_1124_1305,0.669
2017_1124_1439,0.691
2017_1124_1274,0.696
2017_1124_1423,0.702
2017_1124_1425,0.702
2017_1124_1376,0.703
2017_1124_1292,0.711
2017_1124_1462,0.712
2017_1124_1321,0.712
2017_1124_1348,0.714
2017_1124_1371,0.714
2017_1124_1329,0.727
2017_1124_1243,0.757
2017_1124_1448,0.762
2017_1124_1435,0.762
2017_1124_1277,0.766
2017_1124_1266,0.766
2017_1124_1344,0.77
2017_1124_1436,0.77
2017_1124_1190,0.794
2017_1124_1308,0.796
2017_1124_1343,0.82
2017_1124_1457,0.827
2017_1124_1137,0.845
2017_1124_1195,0.866
2017_1124_1297,0.898
2017_1124_1233,0.909
2017_1124_1245,0.923
2017_1124_1315,0.939
2017_1124_1411,0.941
2017_1124_1407,0.943
2017_1124_1309,0.949
2017_1124_1413,0.95
2017_1124_1291,0.95
2017_1124_1300,0.95
2017_1124_1355,0.95
2017_1124_1240,0.95
2017_1196_1437,0.307
2017_1196_1242,0.339
2017_1196_1246,0.371
2017_1196_1211,0.405
2017_1196_1314,0.433
2017_1196_1332,0.452
2017_1196_1417,0.455
2017_1196_1257,0.469
2017_1196_1374,0.511
2017_1196_1199,0.514
2017_1196_1345,0.544
2017_1196_1388,0.554
2017_1196_1452,0.566
2017_1196_1323,0.566
2017_1196_1278,0.575
2017_1196_1438,0.58
2017_1196_1268,0.595
2017_1196_1455,0.596
2017_1196_1235,0.609
2017_1196_1458,0.619
2017_1196_1276,0.637
2017_1196_1433,0.639
2017_1196_1305,0.645
2017_1196_1439,0.668
2017_1196_1274,0.673
2017_1196_1423,0.68
2017_1196_1425,0.68
2017_1196_1376,0.68
2017_1196_1292,0.689
2017_1196_1462,0.69
2017_1196_1321,0.69
2017_1196_1348,0.692
2017_1196_1371,0.692
2017_1196_1329,0.705
2017_1196_1243,0.737
2017_1196_1448,0.742
2017_1196_1435,0.742
2017_1196_1277,0.746
2017_1196_1266,0.746
2017_1196_1344,0.75
2017_1196_1436,0.751
2017_1196_1308,0.778
2017_1196_1343,0.804
2017_1196_1457,0.811
2017_1196_1297,0.888
2017_1196_1233,0.9
2017_1196_1245,0.916
2017_1196_1315,0.932
2017_1196_1411,0.935
2017_1196_1407,0.937
2017_1196_1309,0.944
2017_1196_1413,0.944
2017_1196_1291,0.947
2017_1196_1300,0.947
2017_1196_1355,0.95
2017_1196_1240,0.95
2017_1374_1437,0.298
2017_1374_1417,0.444
2017_1374_1388,0.543
2017_1374_1452,0.555
2017_1374_1438,0.569
2017_1374_1455,0.586
2017_1374_1458,0.608
2017_1374_1433,0.628
2017_1374_1439,0.658
2017_1374_1423,0.67
2017_1374_1425,0.67
2017_1374_1376,0.671
2017_1374_1462,0.68
2017_1374_1448,0.733
2017_1374_1435,0.734
2017_1374_1436,0.743
2017_1374_1457,0.804
2017_1374_1411,0.932
2017_1374_1407,0.934
2017_1374_1413,0.942
2017_1199_1437,0.295
2017_1199_1242,0.327
2017_1199_1246,0.358
2017_1199_1211,0.392
2017_1199_1314,0.419
2017_1199_1332,0.438
2017_1199_1417,0.441
2017_1199_1257,0.455
2017_1199_1374,0.497
2017_1199_1345,0.53
2017_1199_1388,0.54
2017_1199_1452,0.552
2017_1199_1323,0.552
2017_1199_1278,0.561
2017_1199_1438,0.566
2017_1199_1268,0.581
2017_1199_1455,0.583
2017_1199_1235,0.596
2017_1199_1458,0.606
2017_1199_1276,0.624
2017_1199_1433,0.626
2017_1199_1305,0.633
2017_1199_1439,0.655
2017_1199_1274,0.661
2017_1199_1423,0.667
2017_1199_1425,0.667
2017_1199_1376,0.668
2017_1199_1292,0.677
2017_1199_1462,0.678
2017_1199_1321,0.678
2017_1199_1348,0.68
2017_1199_1371,0.68
2017_1199_1329,0.694
2017_1199_1243,0.726
2017_1199_1448,0.731
2017_1199_1435,0.731
2017_1199_1277,0.735
2017_1199_1266,0.736
2017_1199_1344,0.74
2017_1199_1436,0.741
2017_1199_1308,0.768
2017_1199_1343,0.795
2017_1199_1457,0.802
2017_1199_1297,0.883
2017_1199_1233,0.894
2017_1199_1245,0.911
2017_1199_1315,0.929
2017_1199_1411,0.932
2017_1199_1407,0.933
2017_1199_1309,0.941
2017_1199_1413,0.941
2017_1199_1291,0.944
2017_1199_1300,0.944
2017_1199_1355,0.948
2017_1199_1240,0.95
2017_1139_1437,0.282
2017_1139_1242,0.313
2017_1139_1246,0.343
2017_1139_1211,0.376
2017_1139_1314,0.403
2017_1139_1181,0.419
2017_1139_1332,0.422
2017_1139_1417,0.425
2017_1139_1257,0.439
2017_1139_1196,0.47
2017_1139_1374,0.481
2017_1139_1199,0.484
2017_1139_1153,0.503
2017_1139_1345,0.514
2017_1139_1388,0.524
2017_1139_1452,0.536
2017_1139_1323,0.536
2017_1139_1278,0.545
2017_1139_1166,0.547
2017_1139_1438,0.55
2017_1139_1268,0.565
2017_1139_1455,0.567
2017_1139_1235,0.58
2017_1139_1458,0.59
2017_1139_1276,0.609
2017_1139_1433,0.61
2017_1139_1173,0.615
2017_1139_1305,0.617
2017_1139_1439,0.64
2017_1139_1274,0.646
2017_1139_1423,0.653
2017_1139_1425,0.653
2017_1139_1376,0.653
2017_1139_1292,0.662
2017_1139_1462,0.663
2017_1139_1321,0.664
2017_1139_1348,0.665
2017_1139_1371,0.665
2017_1139_1329,0.679
2017_1139_1243,0.713
2017_1139_1448,0.718
2017_1139_1435,0.718
2017_1139_1277,0.722
2017_1139_1266,0.723
2017_1139_1344,0.727
2017_1139_1436,0.728
2017_1139_1190,0.755
2017_1139_1308,0.756
2017_1139_1343,0.784
2017_1139_1457,0.792
2017_1139_1195,0.837
2017_1139_1297,0.876
2017_1139_1233,0.888
2017_1139_1245,0.906
2017_1139_1315,0.924
2017_1139_1411,0.927
2017_1139_1407,0.929
2017_1139_1309,0.937
2017_1139_1413,0.938
2017_1139_1291,0.94
2017_1139_1300,0.941
2017_1139_1355,0.945
2017_1139_1240,0.95
2017_1153_1437,0.279
2017_1153_1242,0.31
2017_1153_1246,0.34
2017_1153_1211,0.373
2017_1153_1314,0.4
2017_1153_1181,0.416
2017_1153_1332,0.419
2017_1153_1417,0.422
2017_1153_1257,0.436
2017_1153_1196,0.467
2017_1153_1374,0.478
2017_1153_1199,0.48
2017_1153_1345,0.51
2017_1153_1388,0.521
2017_1153_1452,0.533
2017_1153_1323,0.533
2017_1153_1278,0.542
2017_1153_1166,0.544
2017_1153_1438,0.547
2017_1153_1268,0.562
2017_1153_1455,0.564
2017_1153_1235,0.577
2017_1153_1458,0.587
2017_1153_1276,0.606
2017_1153_1433,0.607
2017_1153_1173,0.612
2017_1153_1305,0.614
2017_1153_1439,0.637
2017_1153_1274,0.643
2017_1153_1423,0.65
2017_1153_1425,0.65
2017_1153_1376,0.651
2017_1153_1292,0.66
2017_1153_1462,0.661
2017_1153_1321,0.661
2017_1153_1348,0.663
2017_1153_1371,0.663
2017_1153_1329,0.677
2017_1153_1243,0.71
2017_1153_1448,0.715
2017_1153_1435,0.716
2017_1153_1277,0.72
2017_1153_1266,0.72
2017_1153_1344,0.724
2017_1153_1436,0.725
2017_1153_1190,0.752
2017_1153_1308,0.754
2017_1153_1343,0.782
2017_1153_1457,0.79
2017_1153_1195,0.836
2017_1153_1297,0.874
2017_1153_1233,0.887
2017_1153_1245,0.905
2017_1153_1315,0.924
2017_1153_1411,0.926
2017_1153_1407,0.928
2017_1153_1309,0.936
2017_1153_1413,0.937
2017_1153_1291,0.94
2017_1153_1300,0.94
2017_1153_1355,0.944
2017_1153_1240,0.95
2017_1345_1437,0.271
2017_1345_1417,0.412
2017_1345_1374,0.467
2017_1345_1388,0.51
2017_1345_1452,0.522
2017_1345_1438,0.537
2017_1345_1455,0.553
2017_1345_1458,0.577
2017_1345_1433,0.597
2017_1345_1439,0.628
2017_1345_1423,0.64
2017_1345_1425,0.64
2017_1345_1376,0.641
2017_1345_1462,0.651
2017_1345_1348,0.653
2017_1345_1371,0.653
2017_1345_1448,0.707
2017_1345_1435,0.707
2017_1345_1436,0.717
2017_1345_1457,0.783
2017_1345_1411,0.923
2017_1345_1407,0.926
2017_1345_1413,0.935
2017_1345_1355,0.942
2017_1388_1437,0.263
2017_1388_1417,0.402
2017_1388_1452,0.512
2017_1388_1438,0.527
2017_1388_1455,0.543
2017_1388_1458,0.567
2017_1388_1433,0.587
2017_1388_1439,0.618
2017_1388_1423,0.631
2017_1388_1425,0.631
2017_1388_1462,0.642
2017_1388_1448,0.698
2017_1388_1435,0.699
2017_1388_1436,0.709
2017_1388_1457,0.776
2017_1388_1411,0.921
2017_1388_1407,0.923
2017_1388_1413,0.932
2017_1452_1455,0.531
2017_1452_1458,0.555
2017_1452_1462,0.631
2017_1452_1457,0.767
2017_1323_1437,0.254
2017_1323_1332,0.388
2017_1323_1417,0.391
2017_1323_1374,0.445
2017_1323_1345,0.478
2017_1323_1388,0.488
2017_1323_1452,0.5
2017_1323_1438,0.515
2017_1323_1455,0.531
2017_1323_1458,0.555
2017_1323_1433,0.576
2017_1323_1439,0.607
2017_1323_1423,0.62
2017_1323_1425,0.62
2017_1323_1376,0.62
2017_1323_1462,0.631
2017_1323_1348,0.633
2017_1323_1371,0.633
2017_1323_1329,0.648
2017_1323_1448,0.688
2017_1323_1435,0.689
2017_1323_1344,0.698
2017_1323_1436,0.699
2017_1323_1343,0.758
2017_1323_1457,0.767
2017_1323_1411,0.917
2017_1323_1407,0.919
2017_1323_1413,0.929
2017_1323_1355,0.937
2017_1278_1437,0.247
2017_1278_1314,0.361
2017_1278_1332,0.379
2017_1278_1417,0.382
2017_1278_1374,0.436
2017_1278_1345,0.468
2017_1278_1388,0.479
2017_1278_1452,0.491
2017_1278_1323,0.491
2017_1278_1438,0.505
2017_1278_1455,0.522
2017_1278_1458,0.546
2017_1278_1433,0.567
2017_1278_1305,0.574
2017_1278_1439,0.598
2017_1278_1423,0.611
2017_1278_1425,0.611
2017_1278_1376,0.612
2017_1278_1292,0.621
2017_1278_1462,0.622
2017_1278_1321,0.622
2017_1278_1348,0.624
2017_1278_1371,0.624
2017_1278_1329,0.639
2017_1278_1448,0.68
2017_1278_1435,0.68
2017_1278_1344,0.69
2017_1278_1436,0.691
2017_1278_1308,0.721
2017_1278_1343,0.752
2017_1278_1457,0.76
2017_1278_1297,0.855
2017_1278_1315,0.911
2017_1278_1411,0.914
2017_1278_1407,0.916
2017_1278_1309,0.926
2017_1278_1413,0.926
2017_1278_1291,0.929
2017_1278_1300,0.93
2017_1278_1355,0.934
2017_1166_1437,0.245
2017_1166_1242,0.273
2017_1166_1246,0.302
2017_1166_1211,0.333
2017_1166_1314,0.359
2017_1166_1181,0.374
2017_1166_1332,0.377
2017_1166_1417,0.379
2017_1166_1257,0.393
2017_1166_1196,0.423
2017_1166_1374,0.434
2017_1166_1199,0.437
2017_1166_1345,0.466
2017_1166_1388,0.476
2017_1166_1452,0.488
2017_1166_1323,0.488
2017_1166_1278,0.498
2017_1166_1438,0.503
2017_1166_1268,0.518
2017_1166_1455,0.52
2017_1166_1235,0.533
2017_1166_1458,0.543
2017_1166_1276,0.563
2017_1166_1433,0.564
2017_1166_1173,0.569
2017_1166_1305,0.572
2017_1166_1439,0.596
2017_1166_1274,0.602
2017_1166_1423,0.608
2017_1166_1425,0.609
2017_1166_1376,0.609
2017_1166_1292,0.619
2017_1166_1462,0.62
2017_1166_1321,0.62
2017_1166_1348,0.622
2017_1166_1371,0.622
2017_1166_1329,0.637
2017_1166_1243,0.673
2017_1166_1448,0.678
2017_1166_1435,0.678
2017_1166_1277,0.683
2017_1166_1266,0.683
2017_1166_1344,0.688
2017_1166_1436,0.689
2017_1166_1190,0.718
2017_1166_1308,0.72
2017_1166_1343,0.75
2017_1166_1457,0.759
2017_1166_1195,0.81
2017_1166_1297,0.853
2017_1166_1233,0.868
2017_1166_1245,0.888
2017_1166_1315,0.91
2017_1166_1411,0.913
2017_1166_1407,0.916
2017_1166_1309,0.925
2017_1166_1413,0.926
2017_1166_1291,0.929
2017_1166_1300,0.929
2017_1166_1355,0.934
2017_1166_1240,0.95
2017_1438_1452,0.485
2017_1438_1455,0.517
2017_1438_1458,0.54
2017_1438_1439,0.593
2017_1438_1462,0.617
2017_1438_1448,0.675
2017_1438_1457,0.757
2017_1268_1437,0.232
2017_1268_1314,0.342
2017_1268_1332,0.36
2017_1268_1417,0.363
2017_1268_1374,0.416
2017_1268_1345,0.448
2017_1268_1388,0.458
2017_1268_1452,0.47
2017_1268_1323,0.47
2017_1268_1278,0.48
2017_1268_1438,0.485
2017_1268_1455,0.502
2017_1268_1458,0.525
2017_1268_1276,0.545
2017_1268_1433,0.547
2017_1268_1305,0.554
2017_1268_1439,0.578
2017_1268_1274,0.584
2017_1268_1423,0.591
2017_1268_1425,0.591
2017_1268_1376,0.592
2017_1268_1292,0.602
2017_1268_1462,0.603
2017_1268_1321,0.603
2017_1268_1348,0.605
2017_1268_1371,0.605
2017_1268_1329,0.62
2017_1268_1448,0.662
2017_1268_1435,0.662
2017_1268_1277,0.667
2017_1268_1344,0.672
2017_1268_1436,0.673
2017_1268_1308,0.705
2017_1268_1343,0.736
2017_1268_1457,0.745
2017_1268_1297,0.844
2017_1268_1315,0.904
2017_1268_1411,0.907
2017_1268_1407,0.91
2017_1268_1309,0.92
2017_1268_1413,0.921
2017_1268_1291,0.924
2017_1268_1300,0.924
2017_1268_1355,0.929
2017_1455_1458,0.524
2017_1455_1462,0.601
2017_1455_1457,0.744
2017_1116_1437,0.225
2017_1116_1242,0.252
2017_1116_1246,0.279
2017_1116_1211,0.308
2017_1116_1314,0.333
2017_1116_1181,0.348
2017_1116_1332,0.35
2017_1116_1417,0.353
2017_1116_1257,0.367
2017_1116_1124,0.371
2017_1116_1196,0.396
2017_1116_1374,0.406
2017_1116_1199,0.409
2017_1116_1139,0.425
2017_1116_1153,0.428
2017_1116_1345,0.438
2017_1116_1388,0.448
2017_1116_1452,0.46
2017_1116_1323,0.46
2017_1116_1278,0.469
2017_1116_1166,0.472
2017_1116_1438,0.475
2017_1116_1268,0.49
2017_1116_1455,0.491
2017_1116_1235,0.505
2017_1116_1458,0.515
2017_1116_1276,0.535
2017_1116_1433,0.536
2017_1116_1173,0.541
2017_1116_1305,0.544
2017_1116_1439,0.568
2017_1116_1274,0.574
2017_1116_1423,0.581
2017_1116_1425,0.581
2017_1116_1376,0.582
2017_1116_1292,0.592
2017_1116_1462,0.593
2017_1116_1321,0.593
2017_1116_1348,0.595
2017_1116_1371,0.595
2017_1116_1329,0.61
2017_1116_1243,0.647
2017_1116_1448,0.653
2017_1116_1435,0.653
2017_1116_1277,0.658
2017_1116_1266,0.658
2017_1116_1344,0.663
2017_1116_1436,0.664
2017_1116_1190,0.694
2017_1116_1308,0.696
2017_1116_1343,0.728
2017_1116_1457,0.737
2017_1116_1137,0.763
2017_1116_1195,0.792
2017_1116_1297,0.839
2017_1116_1233,0.854
2017_1116_1245,0.876
2017_1116_1315,0.9
2017_1116_1411,0.904
2017_1116_1407,0.907
2017_1116_1309,0.917
2017_1116_1413,0.918
2017_1116_1291,0.921
2017_1116_1300,0.921
2017_1116_1355,0.927
2017_1116_1240,0.95
2017_1235_1437,0.221
2017_1235_1242,0.248
2017_1235_1246,0.275
2017_1235_1314,0.329
2017_1235_1332,0.346
2017_1235_1417,0.349
2017_1235_1257,0.362
2017_1235_1374,0.402
2017_1235_1345,0.434
2017_1235_1388,0.444
2017_1235_1452,0.455
2017_1235_1323,0.455
2017_1235_1278,0.465
2017_1235_1438,0.47
2017_1235_1268,0.485
2017_1235_1455,0.487
2017_1235_1458,0.51
2017_1235_1276,0.53
2017_1235_1433,0.532
2017_1235_1305,0.539
2017_1235_1439,0.563
2017_1235_1274,0.57
2017_1235_1423,0.577
2017_1235_1425,0.577
2017_1235_1376,0.577
2017_1235_1292,0.587
2017_1235_1462,0.588
2017_1235_1321,0.589
2017_1235_1348,0.59
2017_1235_1371,0.591
2017_1235_1329,0.606
2017_1235_1243,0.643
2017_1235_1448,0.649
2017_1235_1435,0.649
2017_1235_1277,0.654
2017_1235_1266,0.654
2017_1235_1344,0.659
2017_1235_1436,0.66
2017_1235_1308,0.692
2017_1235_1343,0.724
2017_1235_1457,0.734
2017_1235_1297,0.836
2017_1235_1245,0.874
2017_1235_1315,0.899
2017_1235_1411,0.902
2017_1235_1407,0.905
2017_1235_1309,0.915
2017_1235_1413,0.916
2017_1235_1291,0.919
2017_1235_1300,0.92
2017_1235_1355,0.925
2017_1235_1240,0.95
2017_1458_1462,0.578
2017_1276_1437,0.201
2017_1276_1314,0.303
2017_1276_1332,0.319
2017_1276_1417,0.322
2017_1276_1374,0.373
2017_1276_1345,0.404
2017_1276_1388,0.414
2017_1276_1452,0.426
2017_1276_1323,0.426
2017_1276_1278,0.435
2017_1276_1438,0.44
2017_1276_1455,0.457
2017_1276_1458,0.48
2017_1276_1433,0.502
2017_1276_1305,0.509
2017_1276_1439,0.534
2017_1276_1423,0.547
2017_1276_1425,0.547
2017_1276_1376,0.548
2017_1276_1292,0.558
2017_1276_1462,0.559
2017_1276_1321,0.559
2017_1276_1348,0.561
2017_1276_1371,0.561
2017_1276_1329,0.577
2017_1276_1448,0.621
2017_1276_1435,0.621
2017_1276_1277,0.626
2017_1276_1344,0.631
2017_1276_1436,0.632
2017_1276_1308,0.666
2017_1276_1343,0.7
2017_1276_1457,0.71
2017_1276_1297,0.819
2017_1276_1315,0.887
2017_1276_1411,0.891
2017_1276_1407,0.894
2017_1276_1309,0.905
2017_1276_1413,0.906
2017_1276_1291,0.91
2017_1276_1300,0.911
2017_1276_1355,0.917
2017_1433_1437,0.2
2017_1433_1452,0.424
2017_1433_1438,0.439
2017_1433_1455,0.455
2017_1433_1458,0.479
2017_1433_1439,0.532
2017_1433_1462,0.557
2017_1433_1448,0.619
2017_1433_1435,0.619
2017_1433_1436,0.631
2017_1433_1457,0.708
2017_1173_1437,0.197
2017_1173_1242,0.222
2017_1173_1246,0.247
2017_1173_1211,0.274
2017_1173_1314,0.298
2017_1173_1181,0.311
2017_1173_1332,0.314
2017_1173_1417,0.317
2017_1173_1257,0.329
2017_1173_1196,0.357
2017_1173_1374,0.367
2017_1173_1199,0.37
2017_1173_1345,0.398
2017_1173_1388,0.408
2017_1173_1452,0.42
2017_1173_1323,0.42
2017_1173_1278,0.429
2017_1173_1438,0.434
2017_1173_1268,0.449
2017_1173_1455,0.451
2017_1173_1235,0.464
2017_1173_1458,0.474
2017_1173_1276,0.494
2017_1173_1433,0.495
2017_1173_1305,0.503
2017_1173_1439,0.527
2017_1173_1274,0.534
2017_1173_1423,0.541
2017_1173_1425,0.541
2017_1173_1376,0.542
2017_1173_1292,0.552
2017_1173_1462,0.553
2017_1173_1321,0.553
2017_1173_1348,0.555
2017_1173_1371,0.555
2017_1173_1329,0.571
2017_1173_1243,0.609
2017_1173_1448,0.615
2017_1173_1435,0.615
2017_1173_1277,0.62
2017_1173_1266,0.62
2017_1173_1344,0.625
2017_1173_1436,0.626
2017_1173_1190,0.659
2017_1173_1308,0.66
2017_1173_1343,0.694
2017_1173_1457,0.704
2017_1173_1195,0.763
2017_1173_1297,0.815
2017_1173_1233,0.832
2017_1173_1245,0.858
2017_1173_1315,0.885
2017_1173_1411,0.889
2017_1173_1407,0.892
2017_1173_1309,0.903
2017_1173_1413,0.904
2017_1173_1291,0.908
2017_1173_1300,0.909
2017_1173_1355,0.915
2017_1173_1240,0.95
2017_1305_1437,0.196
2017_1305_1314,0.295
2017_1305_1332,0.312
2017_1305_1417,0.314
2017_1305_1374,0.365
2017_1305_1345,0.396
2017_1305_1388,0.406
2017_1305_1452,0.417
2017_1305_1323,0.417
2017_1305_1438,0.431
2017_1305_1455,0.448
2017_1305_1458,0.471
2017_1305_1433,0.493
2017_1305_1439,0.525
2017_1305_1423,0.538
2017_1305_1425,0.538
2017_1305_1376,0.539
2017_1305_1462,0.55
2017_1305_1321,0.55
2017_1305_1348,0.552
2017_1305_1371,0.552
2017_1305_1329,0.568
2017_1305_1448,0.612
2017_1305_1435,0.613
2017_1305_1344,0.623
2017_1305_1436,0.624
2017_1305_1308,0.658
2017_1305_1343,0.692
2017_1305_1457,0.702
2017_1305_1315,0.883
2017_1305_1411,0.888
2017_1305_1407,0.891
2017_1305_1309,0.902
2017_1305_1413,0.903
2017_1305_1355,0.914
2017_1439_1452,0.393
2017_1439_1455,0.424
2017_1439_1458,0.447
2017_1439_1462,0.525
2017_1439_1448,0.588
2017_1439_1457,0.681
2017_1274_1437,0.177
2017_1274_1314,0.27
2017_1274_1332,0.286
2017_1274_1417,0.288
2017_1274_1374,0.336
2017_1274_1345,0.366
2017_1274_1388,0.376
2017_1274_1452,0.387
2017_1274_1323,0.387
2017_1274_1278,0.396
2017_1274_1438,0.401
2017_1274_1455,0.417
2017_1274_1458,0.44
2017_1274_1276,0.46
2017_1274_1433,0.462
2017_1274_1305,0.469
2017_1274_1439,0.494
2017_1274_1423,0.507
2017_1274_1425,0.507
2017_1274_1376,0.508
2017_1274_1292,0.518
2017_1274_1462,0.519
2017_1274_1321,0.519
2017_1274_1348,0.521
2017_1274_1371,0.521
2017_1274_1329,0.537
2017_1274_1448,0.582
2017_1274_1435,0.583
2017_1274_1277,0.588
2017_1274_1344,0.593
2017_1274_1436,0.594
2017_1274_1308,0.629
2017_1274_1343,0.665
2017_1274_1457,0.676
2017_1274_1297,0.794
2017_1274_1315,0.87
2017_1274_1411,0.875
2017_1274_1407,0.878
2017_1274_1309,0.891
2017_1274_1413,0.892
2017_1274_1291,0.896
2017_1274_1300,0.897
2017_1274_1355,0.903
2017_1423_1437,0.173
2017_1423_1452,0.38
2017_1423_1438,0.394
2017_1423_1455,0.411
2017_1423_1458,0.434
2017_1423_1433,0.455
2017_1423_1439,0.487
2017_1423_1425,0.5
2017_1423_1462,0.512
2017_1423_1448,0.576
2017_1423_1435,0.576
2017_1423_1436,0.588
2017_1423_1457,0.669
2017_1425_1437,0.173
2017_1425_1452,0.38
2017_1425_1438,0.394
2017_1425_1455,0.41
2017_1425_1458,0.433
2017_1425_1433,0.455
2017_1425_1439,0.487
2017_1425_1462,0.512
2017_1425_1448,0.575
2017_1425_1435,0.576
2017_1425_1436,0.587
2017_1425_1457,0.669
2017_1376_1437,0.172
2017_1376_1417,0.282
2017_1376_1388,0.368
2017_1376_1452,0.38
2017_1376_1438,0.394
2017_1376_1455,0.41
2017_1376_1458,0.433
2017_1376_1433,0.454
2017_1376_1439,0.486
2017_1376_1423,0.499
2017_1376_1425,0.499
2017_1376_1462,0.511
2017_1376_1448,0.575
2017_1376_1435,0.575
2017_1376_1436,0.587
2017_1376_1457,0.669
2017_1376_1411,0.871
2017_1376_1407,0.875
2017_1376_1413,0.889
2017_1292_1437,0.167
2017_1292_1314,0.256
2017_1292_1332,0.271
2017_1292_1417,0.274
2017_1292_1374,0.321
2017_1292_1345,0.35
2017_1292_1388,0.359
2017_1292_1452,0.37
2017_1292_1323,0.37
2017_1292_1438,0.384
2017_1292_1455,0.4
