ID,Pred
2016_1380_1423,0.065
2016_1380_1396,0.075
2016_1380_1451,0.083
2016_1380_1453,0.124
2016_1380_1421,0.27
2016_1192_1438,0.05
2016_1192_1437,0.05
2016_1192_1242,0.05
2016_1192_1328,0.05
2016_1192_1314,0.05
2016_1192_1246,0.05
2016_1192_1332,0.05
2016_1192_1345,0.05
2016_1192_1274,0.05
2016_1192_1235,0.05
2016_1192_1462,0.05
2016_1192_1452,0.05
2016_1192_1386,0.05
2016_1192_1211,0.05
2016_1192_1234,0.05
2016_1192_1268,0.05
2016_1192_1277,0.05
2016_1192_1401,0.05
2016_1192_1428,0.05
2016_1192_1371,0.05
2016_1192_1231,0.05
2016_1192_1455,0.05
2016_1192_1458,0.05
2016_1192_1435,0.05
2016_1192_1393,0.05
2016_1192_1400,0.05
2016_1192_1433,0.05
2016_1192_1323,0.05
2016_1192_1425,0.05
2016_1192_1338,0.05
2016_1192_1403,0.05
2016_1192_1344,0.05
2016_1192_1463,0.05
2016_1192_1333,0.05
2016_1192_1320,0.05
2016_1192_1292,0.05
2016_1192_1276,0.05
2016_1192_1392,0.05
2016_1192_1409,0.052
2016_1192_1372,0.057
2016_1192_1423,0.059
2016_1192_1233,0.06
2016_1192_1355,0.065
2016_1192_1218,0.065
2016_1192_1396,0.067
2016_1192_1451,0.075
2016_1192_1201,0.079
2016_1192_1453,0.111
2016_1192_1421,0.248
2016_1192_1195,0.306
2016_1192_1214,0.413
2016_1192_1221,0.471
2016_1192_1380,0.471
2017_1314_1438,0.579
2017_1314_1437,0.628
2017_1314_1332,0.641
2017_1314_1374,0.687
2017_1314_1345,0.699
2017_1314_1388,0.699
2017_1314_1323,0.699
2017_1314_1348,0.705
2017_1314_1452,0.711
2017_1314_1376,0.729
2017_1314_1435,0.735
2017_1314_1417,0.787
2017_1314_1462,0.797
2017_1314_1329,0.801
2017_1314_1448,0.811
2017_1314_1433,0.811
2017_1314_1458,0.815
2017_1314_1455,0.836
2017_1314_1423,0.836
2017_1314_1321,0.855
2017_1314_1343,0.924
2017_1314_1436,0.934
2017_1314_1425,0.942
2017_1314_1344,0.942
2017_1314_1439,0.95
2017_1314_1371,0.95
2017_1314_1457,0.95
2017_1314_1407,0.95
2017_1314_1315,0.95
2017_1314_1355,0.95
2017_1314_1413,0.95
2017_1314_1411,0.95
2017_1196_1314,0.456
2017_1196_1211,0.5
2017_1196_1246,0.507
2017_1196_1257,0.515
2017_1196_1438,0.536
2017_1196_1437,0.586
2017_1196_1332,0.6
2017_1196_1242,0.6
2017_1196_1374,0.648
2017_1196_1345,0.661
2017_1196_1199,0.661
2017_1196_1388,0.661
2017_1196_1323,0.661
2017_1196_1348,0.668
2017_1196_1452,0.674
2017_1196_1278,0.68
2017_1196_1292,0.693
2017_1196_1376,0.693
2017_1196_1276,0.699
2017_1196_1435,0.699
2017_1196_1417,0.757
2017_1196_1235,0.757
2017_1196_1462,0.767
2017_1196_1277,0.772
2017_1196_1329,0.772
2017_1196_1448,0.782
2017_1196_1433,0.782
2017_1196_1458,0.787
2017_1196_1268,0.811
2017_1196_1243,0.811
2017_1196_1455,0.811
2017_1196_1423,0.811
2017_1196_1266,0.819
2017_1196_1321,0.832
2017_1196_1274,0.844
2017_1196_1305,0.898
2017_1196_1343,0.911
2017_1196_1436,0.922
2017_1196_1425,0.932
2017_1196_1344,0.932
2017_1196_1308,0.942
2017_1196_1439,0.945
2017_1196_1371,0.95
2017_1196_1233,0.95
2017_1196_1457,0.95
2017_1196_1245,0.95
2017_1196_1407,0.95
2017_1196_1297,0.95
2017_1196_1291,0.95
2017_1196_1315,0.95
2017_1196_1355,0.95
2017_1196_1309,0.95
2017_1196_1240,0.95
2017_1196_1413,0.95
2017_1196_1411,0.95
2017_1196_1300,0.95
2017_1211_1314,0.456
2017_1211_1246,0.507
2017_1211_1257,0.515
2017_1211_1438,0.536
2017_1211_1437,0.586
2017_1211_1332,0.6
2017_1211_1242,0.6
2017_1211_1374,0.648
2017_1211_1345,0.661
2017_1211_1388,0.661
2017_1211_1323,0.661
2017_1211_1348,0.668
2017_1211_1452,0.674
2017_1211_1278,0.68
2017_1211_1292,0.693
2017_1211_1376,0.693
2017_1211_1276,0.699
2017_1211_1435,0.699
2017_1211_1417,0.757
2017_1211_1235,0.757
2017_1211_1462,0.767
2017_1211_1277,0.772
2017_1211_1329,0.772
2017_1211_1448,0.782
2017_1211_1433,0.782
2017_1211_1458,0.787
2017_1211_1268,0.811
2017_1211_1243,0.811
2017_1211_1455,0.811
2017_1211_1423,0.811
2017_1211_1266,0.819
2017_1211_1321,0.832
2017_1211_1274,0.844
2017_1211_1305,0.898
2017_1211_1343,0.911
2017_1211_1436,0.922
2017_1211_1425,0.932
2017_1211_1344,0.932
2017_1211_1308,0.942
2017_1211_1439,0.945
2017_1211_1371,0.95
2017_1211_1233,0.95
2017_1211_1457,0.95
2017_1211_1245,0.95
2017_1211_1407,0.95
2017_1211_1297,0.95
2017_1211_1291,0.95
2017_1211_1315,0.95
2017_1211_1355,0.95
2017_1211_1309,0.95
2017_1211_1240,0.95
2017_1211_1413,0.95
2017_1211_1411,0.95
2017_1211_1300,0.95
2017_1246_1314,0.449
2017_1246_1257,0.507
2017_1246_1438,0.529
2017_1246_1437,0.579
2017_1246_1332,0.593
2017_1246_1374,0.641
2017_1246_1345,0.655
2017_1246_1388,0.655
2017_1246_1323,0.655
2017_1246_1348,0.661
2017_1246_1452,0.668
2017_1246_1278,0.674
2017_1246_1292,0.687
2017_1246_1376,0.687
2017_1246_1276,0.693
2017_1246_1435,0.693
2017_1246_1417,0.751
2017_1246_1462,0.762
2017_1246_1277,0.767
2017_1246_1329,0.767
2017_1246_1448,0.777
2017_1246_1433,0.777
2017_1246_1458,0.782
2017_1246_1268,0.806
2017_1246_1455,0.806
2017_1246_1423,0.806
2017_1246_1266,0.815
2017_1246_1321,0.828
2017_1246_1274,0.84
2017_1246_1305,0.896
2017_1246_1343,0.909
2017_1246_1436,0.92
2017_1246_1425,0.93
2017_1246_1344,0.93
2017_1246_1308,0.941
2017_1246_1439,0.944
2017_1246_1371,0.948
2017_1246_1457,0.95
2017_1246_1407,0.95
2017_1246_1297,0.95
2017_1246_1291,0.95
2017_1246_1315,0.95
2017_1246_1355,0.95
2017_1246_1309,0.95
2017_1246_1413,0.95
2017_1246_1411,0.95
2017_1246_1300,0.95
2017_1257_1314,0.442
2017_1257_1438,0.522
2017_1257_1437,0.572
2017_1257_1332,0.586
2017_1257_1374,0.635
2017_1257_1345,0.648
2017_1257_1388,0.648
2017_1257_1323,0.648
2017_1257_1348,0.655
2017_1257_1452,0.661
2017_1257_1278,0.668
2017_1257_1292,0.68
2017_1257_1376,0.68
2017_1257_1276,0.687
2017_1257_1435,0.687
2017_1257_1417,0.746
2017_1257_1462,0.757
2017_1257_1277,0.762
2017_1257_1329,0.762
2017_1257_1448,0.772
2017_1257_1433,0.772
2017_1257_1458,0.777
2017_1257_1268,0.801
2017_1257_1455,0.801
2017_1257_1423,0.801
2017_1257_1266,0.811
2017_1257_1321,0.824
2017_1257_1274,0.836
2017_1257_1305,0.893
2017_1257_1343,0.906
2017_1257_1436,0.918
2017_1257_1425,0.928
2017_1257_1344,0.928
2017_1257_1308,0.939
2017_1257_1439,0.942
2017_1257_1371,0.947
2017_1257_1457,0.95
2017_1257_1407,0.95
2017_1257_1297,0.95
2017_1257_1291,0.95
2017_1257_1315,0.95
2017_1257_1355,0.95
2017_1257_1309,0.95
2017_1257_1413,0.95
2017_1257_1411,0.95
2017_1257_1300,0.95
2017_1112_1314,0.428
2017_1112_1196,0.471
2017_1112_1211,0.471
2017_1112_1246,0.478
2017_1112_1257,0.485
2017_1112_1438,0.507
2017_1112_1437,0.558
2017_1112_1139,0.565
2017_1112_1181,0.565
2017_1112_1332,0.572
2017_1112_1242,0.572
2017_1112_1124,0.6
2017_1112_1153,0.621
2017_1112_1374,0.621
2017_1112_1345,0.635
2017_1112_1199,0.635
2017_1112_1388,0.635
2017_1112_1323,0.635
2017_1112_1348,0.641
2017_1112_1452,0.648
2017_1112_1278,0.655
2017_1112_1292,0.668
2017_1112_1376,0.668
2017_1112_1276,0.674
2017_1112_1435,0.674
2017_1112_1417,0.735
2017_1112_1235,0.735
2017_1112_1462,0.746
2017_1112_1277,0.751
2017_1112_1329,0.751
2017_1112_1448,0.762
2017_1112_1433,0.762
2017_1112_1173,0.762
2017_1112_1166,0.767
2017_1112_1458,0.767
2017_1112_1268,0.792
2017_1112_1243,0.792
2017_1112_1455,0.792
2017_1112_1423,0.792
2017_1112_1266,0.801
2017_1112_1321,0.815
2017_1112_1274,0.828
2017_1112_1305,0.887
2017_1112_1343,0.901
2017_1112_1436,0.913
2017_1112_1116,0.918
2017_1112_1190,0.924
2017_1112_1425,0.924
2017_1112_1344,0.924
2017_1112_1137,0.932
2017_1112_1308,0.936
2017_1112_1439,0.939
2017_1112_1371,0.944
2017_1112_1233,0.95
2017_1112_1457,0.95
2017_1112_1245,0.95
2017_1112_1195,0.95
2017_1112_1407,0.95
2017_1112_1297,0.95
2017_1112_1291,0.95
2017_1112_1315,0.95
2017_1112_1355,0.95
2017_1112_1309,0.95
2017_1112_1240,0.95
2017_1112_1413,0.95
2017_1112_1411,0.95
2017_1112_1300,0.95
2017_1438_1452,0.641
2017_1438_1462,0.74
2017_1438_1448,0.757
2017_1438_1458,0.762
2017_1438_1455,0.787
2017_1438_1439,0.937
2017_1438_1457,0.95
2017_1437_1438,0.449
2017_1437_1452,0.593
2017_1437_1462,0.699
2017_1437_1448,0.717
2017_1437_1458,0.723
2017_1437_1455,0.751
2017_1437_1439,0.924
2017_1437_1457,0.95
2017_1139_1314,0.365
2017_1139_1196,0.407
2017_1139_1211,0.407
2017_1139_1246,0.414
2017_1139_1257,0.421
2017_1139_1438,0.442
2017_1139_1437,0.493
2017_1139_1181,0.5
2017_1139_1332,0.507
2017_1139_1242,0.507
2017_1139_1153,0.558
2017_1139_1374,0.558
2017_1139_1345,0.572
2017_1139_1199,0.572
2017_1139_1388,0.572
2017_1139_1323,0.572
2017_1139_1348,0.579
2017_1139_1452,0.586
2017_1139_1278,0.593
2017_1139_1292,0.607
2017_1139_1376,0.607
2017_1139_1276,0.614
2017_1139_1435,0.614
2017_1139_1417,0.68
2017_1139_1235,0.68
2017_1139_1462,0.693
2017_1139_1277,0.699
2017_1139_1329,0.699
2017_1139_1448,0.711
2017_1139_1433,0.711
2017_1139_1173,0.711
2017_1139_1166,0.717
2017_1139_1458,0.717
2017_1139_1268,0.746
2017_1139_1243,0.746
2017_1139_1455,0.746
2017_1139_1423,0.746
2017_1139_1266,0.757
2017_1139_1321,0.772
2017_1139_1274,0.787
2017_1139_1305,0.858
2017_1139_1343,0.875
2017_1139_1436,0.89
2017_1139_1190,0.904
2017_1139_1425,0.904
2017_1139_1344,0.904
2017_1139_1308,0.918
2017_1139_1439,0.922
2017_1139_1371,0.928
2017_1139_1233,0.942
2017_1139_1457,0.95
2017_1139_1245,0.95
2017_1139_1195,0.95
2017_1139_1407,0.95
2017_1139_1297,0.95
2017_1139_1291,0.95
2017_1139_1315,0.95
2017_1139_1355,0.95
2017_1139_1309,0.95
2017_1139_1240,0.95
2017_1139_1413,0.95
2017_1139_1411,0.95
2017_1139_1300,0.95
2017_1181_1314,0.365
2017_1181_1196,0.407
2017_1181_1211,0.407
2017_1181_1246,0.414
2017_1181_1257,0.421
2017_1181_1438,0.442
2017_1181_1437,0.493
2017_1181_1332,0.507
2017_1181_1242,0.507
2017_1181_1374,0.558
2017_1181_1345,0.572
2017_1181_1199,0.572
2017_1181_1388,0.572
2017_1181_1323,0.572
2017_1181_1348,0.579
2017_1181_1452,0.586
2017_1181_1278,0.593
2017_1181_1292,0.607
2017_1181_1376,0.607
2017_1181_1276,0.614
2017_1181_1435,0.614
2017_1181_1417,0.68
2017_1181_1235,0.68
2017_1181_1462,0.693
2017_1181_1277,0.699
2017_1181_1329,0.699
2017_1181_1448,0.711
2017_1181_1433,0.711
2017_1181_1458,0.717
2017_1181_1268,0.746
2017_1181_1243,0.746
2017_1181_1455,0.746
2017_1181_1423,0.746
2017_1181_1266,0.757
2017_1181_1321,0.772
2017_1181_1274,0.787
2017_1181_1305,0.858
2017_1181_1343,0.875
2017_1181_1436,0.89
2017_1181_1190,0.904
2017_1181_1425,0.904
2017_1181_1344,0.904
2017_1181_1308,0.918
2017_1181_1439,0.922
2017_1181_1371,0.928
2017_1181_1233,0.942
2017_1181_1457,0.95
2017_1181_1245,0.95
2017_1181_1195,0.95
2017_1181_1407,0.95
2017_1181_1297,0.95
2017_1181_1291,0.95
2017_1181_1315,0.95
2017_1181_1355,0.95
2017_1181_1309,0.95
2017_1181_1240,0.95
2017_1181_1413,0.95
2017_1181_1411,0.95
2017_1181_1300,0.95
2017_1332_1438,0.435
2017_1332_1437,0.485
2017_1332_1374,0.551
2017_1332_1345,0.565
2017_1332_1388,0.565
2017_1332_1348,0.572
2017_1332_1452,0.579
2017_1332_1376,0.6
2017_1332_1435,0.607
2017_1332_1417,0.674
2017_1332_1462,0.687
2017_1332_1448,0.705
2017_1332_1433,0.705
2017_1332_1458,0.711
2017_1332_1455,0.74
2017_1332_1423,0.74
2017_1332_1343,0.872
2017_1332_1436,0.887
2017_1332_1425,0.901
2017_1332_1344,0.901
2017_1332_1439,0.92
2017_1332_1371,0.926
2017_1332_1457,0.948
2017_1332_1407,0.95
2017_1332_1355,0.95
2017_1332_1413,0.95
2017_1332_1411,0.95
2017_1242_1314,0.359
2017_1242_1246,0.407
2017_1242_1257,0.414
2017_1242_1438,0.435
2017_1242_1437,0.485
2017_1242_1332,0.5
2017_1242_1374,0.551
2017_1242_1345,0.565
2017_1242_1388,0.565
2017_1242_1323,0.565
2017_1242_1348,0.572
2017_1242_1452,0.579
2017_1242_1278,0.586
2017_1242_1292,0.6
2017_1242_1376,0.6
2017_1242_1276,0.607
2017_1242_1435,0.607
2017_1242_1417,0.674
2017_1242_1462,0.687
2017_1242_1277,0.693
2017_1242_1329,0.693
2017_1242_1448,0.705
2017_1242_1433,0.705
2017_1242_1458,0.711
2017_1242_1268,0.74
2017_1242_1243,0.74
2017_1242_1455,0.74
2017_1242_1423,0.74
2017_1242_1266,0.751
2017_1242_1321,0.767
2017_1242_1274,0.782
2017_1242_1305,0.855
2017_1242_1343,0.872
2017_1242_1436,0.887
2017_1242_1425,0.901
2017_1242_1344,0.901
2017_1242_1308,0.916
2017_1242_1439,0.92
2017_1242_1371,0.926
2017_1242_1457,0.948
2017_1242_1245,0.948
2017_1242_1407,0.95
2017_1242_1297,0.95
2017_1242_1291,0.95
2017_1242_1315,0.95
2017_1242_1355,0.95
2017_1242_1309,0.95
2017_1242_1413,0.95
2017_1242_1411,0.95
2017_1242_1300,0.95
2017_1124_1314,0.332
2017_1124_1196,0.372
2017_1124_1211,0.372
2017_1124_1246,0.379
2017_1124_1257,0.386
2017_1124_1438,0.407
2017_1124_1437,0.456
2017_1124_1139,0.464
2017_1124_1181,0.464
2017_1124_1332,0.471
2017_1124_1242,0.471
2017_1124_1153,0.522
2017_1124_1374,0.522
2017_1124_1345,0.536
2017_1124_1199,0.536
2017_1124_1388,0.536
2017_1124_1323,0.536
2017_1124_1348,0.544
2017_1124_1452,0.551
2017_1124_1278,0.558
2017_1124_1292,0.572
2017_1124_1376,0.572
2017_1124_1276,0.579
2017_1124_1435,0.579
2017_1124_1417,0.648
2017_1124_1235,0.648
2017_1124_1462,0.661
2017_1124_1277,0.668
2017_1124_1329,0.668
2017_1124_1448,0.68
2017_1124_1433,0.68
2017_1124_1173,0.68
2017_1124_1166,0.687
2017_1124_1458,0.687
2017_1124_1268,0.717
2017_1124_1243,0.717
2017_1124_1455,0.717
2017_1124_1423,0.717
2017_1124_1266,0.729
2017_1124_1321,0.746
2017_1124_1274,0.762
2017_1124_1305,0.84
2017_1124_1343,0.858
2017_1124_1436,0.875
2017_1124_1190,0.89
2017_1124_1425,0.89
2017_1124_1344,0.89
2017_1124_1137,0.901
2017_1124_1308,0.906
2017_1124_1439,0.911
2017_1124_1371,0.918
2017_1124_1233,0.934
2017_1124_1457,0.942
2017_1124_1245,0.942
2017_1124_1195,0.945
2017_1124_1407,0.948
2017_1124_1297,0.948
2017_1124_1291,0.95
2017_1124_1315,0.95
2017_1124_1355,0.95
2017_1124_1309,0.95
2017_1124_1240,0.95
2017_1124_1413,0.95
2017_1124_1411,0.95
2017_1124_1300,0.95
2017_1153_1314,0.313
2017_1153_1196,0.352
2017_1153_1211,0.352
2017_1153_1246,0.359
2017_1153_1257,0.365
2017_1153_1438,0.386
2017_1153_1437,0.435
2017_1153_1181,0.442
2017_1153_1332,0.449
2017_1153_1242,0.449
2017_1153_1374,0.5
2017_1153_1345,0.515
2017_1153_1199,0.515
2017_1153_1388,0.515
2017_1153_1323,0.515
2017_1153_1348,0.522
2017_1153_1452,0.529
2017_1153_1278,0.536
2017_1153_1292,0.551
2017_1153_1376,0.551
2017_1153_1276,0.558
2017_1153_1435,0.558
2017_1153_1417,0.628
2017_1153_1235,0.628
2017_1153_1462,0.641
2017_1153_1277,0.648
2017_1153_1329,0.648
2017_1153_1448,0.661
2017_1153_1433,0.661
2017_1153_1173,0.661
2017_1153_1166,0.668
2017_1153_1458,0.668
2017_1153_1268,0.699
2017_1153_1243,0.699
2017_1153_1455,0.699
2017_1153_1423,0.699
2017_1153_1266,0.711
2017_1153_1321,0.729
2017_1153_1274,0.746
2017_1153_1305,0.828
2017_1153_1343,0.848
2017_1153_1436,0.865
2017_1153_1190,0.881
2017_1153_1425,0.881
2017_1153_1344,0.881
2017_1153_1308,0.898
2017_1153_1439,0.904
2017_1153_1371,0.911
2017_1153_1233,0.928
2017_1153_1457,0.937
2017_1153_1245,0.937
2017_1153_1195,0.941
2017_1153_1407,0.944
2017_1153_1297,0.944
2017_1153_1291,0.95
2017_1153_1315,0.95
2017_1153_1355,0.95
2017_1153_1309,0.95
2017_1153_1240,0.95
2017_1153_1413,0.95
2017_1153_1411,0.95
2017_1153_1300,0.95
2017_1374_1438,0.386
2017_1374_1437,0.435
2017_1374_1388,0.515
2017_1374_1452,0.529
2017_1374_1376,0.551
2017_1374_1435,0.558
2017_1374_1417,0.628
2017_1374_1462,0.641
2017_1374_1448,0.661
2017_1374_1433,0.661
2017_1374_1458,0.668
2017_1374_1455,0.699
2017_1374_1423,0.699
2017_1374_1436,0.865
2017_1374_1425,0.881
2017_1374_1439,0.904
2017_1374_1457,0.937
2017_1374_1407,0.944
2017_1374_1413,0.95
2017_1374_1411,0.95
2017_1345_1438,0.372
2017_1345_1437,0.421
2017_1345_1374,0.485
2017_1345_1388,0.5
2017_1345_1348,0.507
2017_1345_1452,0.515
2017_1345_1376,0.536
2017_1345_1435,0.544
2017_1345_1417,0.614
2017_1345_1462,0.628
2017_1345_1448,0.648
2017_1345_1433,0.648
2017_1345_1458,0.655
2017_1345_1455,0.687
2017_1345_1423,0.687
2017_1345_1436,0.858
2017_1345_1425,0.875
2017_1345_1439,0.898
2017_1345_1371,0.906
2017_1345_1457,0.934
2017_1345_1407,0.941
2017_1345_1355,0.95
2017_1345_1413,0.95
2017_1345_1411,0.95
2017_1199_1314,0.301
2017_1199_1211,0.339
2017_1199_1246,0.345
2017_1199_1257,0.352
2017_1199_1438,0.372
2017_1199_1437,0.421
2017_1199_1332,0.435
2017_1199_1242,0.435
2017_1199_1374,0.485
2017_1199_1345,0.5
2017_1199_1388,0.5
2017_1199_1323,0.5
2017_1199_1348,0.507
2017_1199_1452,0.515
2017_1199_1278,0.522
2017_1199_1292,0.536
2017_1199_1376,0.536
2017_1199_1276,0.544
2017_1199_1435,0.544
2017_1199_1417,0.614
2017_1199_1235,0.614
2017_1199_1462,0.628
2017_1199_1277,0.635
2017_1199_1329,0.635
2017_1199_1448,0.648
2017_1199_1433,0.648
2017_1199_1458,0.655
2017_1199_1268,0.687
2017_1199_1243,0.687
2017_1199_1455,0.687
2017_1199_1423,0.687
2017_1199_1266,0.699
2017_1199_1321,0.717
2017_1199_1274,0.735
2017_1199_1305,0.819
2017_1199_1343,0.84
2017_1199_1436,0.858
2017_1199_1425,0.875
2017_1199_1344,0.875
2017_1199_1308,0.893
2017_1199_1439,0.898
2017_1199_1371,0.906
2017_1199_1233,0.924
2017_1199_1457,0.934
2017_1199_1245,0.934
2017_1199_1407,0.941
2017_1199_1297,0.941
2017_1199_1291,0.95
2017_1199_1315,0.95
2017_1199_1355,0.95
2017_1199_1309,0.95
2017_1199_1240,0.95
2017_1199_1413,0.95
2017_1199_1411,0.95
2017_1199_1300,0.95
2017_1388_1438,0.372
2017_1388_1437,0.421
2017_1388_1452,0.515
2017_1388_1435,0.544
2017_1388_1417,0.614
2017_1388_1462,0.628
2017_1388_1448,0.648
2017_1388_1433,0.648
2017_1388_1458,0.655
2017_1388_1455,0.687
2017_1388_1423,0.687
2017_1388_1436,0.858
2017_1388_1425,0.875
2017_1388_1439,0.898
2017_1388_1457,0.934
2017_1388_1407,0.941
2017_1388_1413,0.95
2017_1388_1411,0.95
2017_1323_1438,0.372
2017_1323_1437,0.421
2017_1323_1332,0.435
2017_1323_1374,0.485
2017_1323_1345,0.5
2017_1323_1388,0.5
2017_1323_1348,0.507
2017_1323_1452,0.515
2017_1323_1376,0.536
2017_1323_1435,0.544
2017_1323_1417,0.614
2017_1323_1462,0.628
2017_1323_1329,0.635
2017_1323_1448,0.648
2017_1323_1433,0.648
2017_1323_1458,0.655
2017_1323_1455,0.687
2017_1323_1423,0.687
2017_1323_1343,0.84
2017_1323_1436,0.858
2017_1323_1425,0.875
2017_1323_1344,0.875
2017_1323_1439,0.898
2017_1323_1371,0.906
2017_1323_1457,0.934
2017_1323_1407,0.941
2017_1323_1355,0.95
2017_1323_1413,0.95
2017_1323_1411,0.95
2017_1348_1438,0.365
2017_1348_1437,0.414
2017_1348_1374,0.478
2017_1348_1388,0.493
2017_1348_1452,0.507
2017_1348_1376,0.529
2017_1348_1435,0.536
2017_1348_1417,0.607
2017_1348_1462,0.621
2017_1348_1448,0.641
2017_1348_1433,0.641
2017_1348_1458,0.648
2017_1348_1455,0.68
2017_1348_1423,0.68
2017_1348_1436,0.855
2017_1348_1425,0.872
2017_1348_1439,0.896
2017_1348_1371,0.904
2017_1348_1457,0.932
2017_1348_1407,0.939
2017_1348_1355,0.95
2017_1348_1413,0.95
2017_1348_1411,0.95
2017_1452_1462,0.614
2017_1452_1458,0.641
2017_1452_1455,0.674
2017_1452_1457,0.93
2017_1278_1314,0.283
2017_1278_1438,0.352
2017_1278_1437,0.4
2017_1278_1332,0.414
2017_1278_1374,0.464
2017_1278_1345,0.478
2017_1278_1388,0.478
2017_1278_1323,0.478
2017_1278_1348,0.485
2017_1278_1452,0.493
2017_1278_1292,0.515
2017_1278_1376,0.515
2017_1278_1435,0.522
2017_1278_1417,0.593
2017_1278_1462,0.607
2017_1278_1329,0.614
2017_1278_1448,0.628
2017_1278_1433,0.628
2017_1278_1458,0.635
2017_1278_1455,0.668
2017_1278_1423,0.668
2017_1278_1321,0.699
2017_1278_1305,0.806
2017_1278_1343,0.828
2017_1278_1436,0.848
2017_1278_1425,0.865
2017_1278_1344,0.865
2017_1278_1308,0.884
2017_1278_1439,0.89
2017_1278_1371,0.898
2017_1278_1457,0.928
2017_1278_1407,0.936
2017_1278_1297,0.936
2017_1278_1291,0.95
2017_1278_1315,0.95
2017_1278_1355,0.95
2017_1278_1309,0.95
2017_1278_1413,0.95
2017_1278_1411,0.95
2017_1278_1300,0.95
2017_1292_1314,0.271
2017_1292_1438,0.339
2017_1292_1437,0.386
2017_1292_1332,0.4
2017_1292_1374,0.449
2017_1292_1345,0.464
2017_1292_1388,0.464
2017_1292_1323,0.464
2017_1292_1348,0.471
2017_1292_1452,0.478
2017_1292_1376,0.5
2017_1292_1435,0.507
2017_1292_1417,0.579
2017_1292_1462,0.593
2017_1292_1329,0.6
2017_1292_1448,0.614
2017_1292_1433,0.614
2017_1292_1458,0.621
2017_1292_1455,0.655
2017_1292_1423,0.655
2017_1292_1321,0.687
2017_1292_1305,0.797
2017_1292_1343,0.819
2017_1292_1436,0.84
2017_1292_1425,0.858
2017_1292_1344,0.858
2017_1292_1308,0.878
2017_1292_1439,0.884
2017_1292_1371,0.893
2017_1292_1457,0.924
2017_1292_1407,0.932
2017_1292_1297,0.932
2017_1292_1315,0.95
2017_1292_1355,0.95
2017_1292_1309,0.95
2017_1292_1413,0.95
2017_1292_1411,0.95
2017_1292_1300,0.95
2017_1376_1438,0.339
2017_1376_1437,0.386
2017_1376_1388,0.464
2017_1376_1452,0.478
2017_1376_1435,0.507
2017_1376_1417,0.579
2017_1376_1462,0.593
2017_1376_1448,0.614
2017_1376_1433,0.614
2017_1376_1458,0.621
2017_1376_1455,0.655
2017_1376_1423,0.655
2017_1376_1436,0.84
2017_1376_1425,0.858
2017_1376_1439,0.884
2017_1376_1457,0.924
2017_1376_1407,0.932
2017_1376_1413,0.95
2017_1376_1411,0.95
2017_1276_1314,0.265
2017_1276_1438,0.332
2017_1276_1437,0.379
2017_1276_1332,0.393
2017_1276_1374,0.442
2017_1276_1345,0.456
2017_1276_1388,0.456
2017_1276_1323,0.456
2017_1276_1348,0.464
2017_1276_1452,0.471
2017_1276_1278,0.478
2017_1276_1292,0.493
2017_1276_1376,0.493
2017_1276_1435,0.5
2017_1276_1417,0.572
2017_1276_1462,0.586
2017_1276_1277,0.593
2017_1276_1329,0.593
2017_1276_1448,0.607
2017_1276_1433,0.607
2017_1276_1458,0.614
2017_1276_1455,0.648
2017_1276_1423,0.648
2017_1276_1321,0.68
2017_1276_1305,0.792
2017_1276_1343,0.815
2017_1276_1436,0.836
2017_1276_1425,0.855
2017_1276_1344,0.855
2017_1276_1308,0.875
2017_1276_1439,0.881
2017_1276_1371,0.89
2017_1276_1457,0.922
2017_1276_1407,0.93
2017_1276_1297,0.93
2017_1276_1291,0.95
2017_1276_1315,0.95
2017_1276_1355,0.95
2017_1276_1309,0.95
2017_1276_1413,0.95
2017_1276_1411,0.95
2017_1276_1300,0.95
2017_1435_1438,0.332
2017_1435_1437,0.379
2017_1435_1452,0.471
2017_1435_1462,0.586
2017_1435_1448,0.607
2017_1435_1458,0.614
2017_1435_1455,0.648
2017_1435_1436,0.836
2017_1435_1439,0.881
2017_1435_1457,0.922
2017_1417_1438,0.271
2017_1417_1437,0.313
2017_1417_1452,0.4
2017_1417_1435,0.428
2017_1417_1462,0.515
2017_1417_1448,0.536
2017_1417_1433,0.536
2017_1417_1458,0.544
2017_1417_1455,0.579
2017_1417_1423,0.579
2017_1417_1436,0.792
2017_1417_1425,0.815
2017_1417_1439,0.848
2017_1417_1457,0.898
2017_1235_1314,0.213
2017_1235_1246,0.249
2017_1235_1257,0.254
2017_1235_1438,0.271
2017_1235_1437,0.313
2017_1235_1332,0.326
2017_1235_1242,0.326
2017_1235_1374,0.372
2017_1235_1345,0.386
2017_1235_1388,0.386
2017_1235_1323,0.386
2017_1235_1348,0.393
2017_1235_1452,0.4
2017_1235_1278,0.407
2017_1235_1292,0.421
2017_1235_1376,0.421
2017_1235_1276,0.428
2017_1235_1435,0.428
2017_1235_1417,0.5
2017_1235_1462,0.515
2017_1235_1277,0.522
2017_1235_1329,0.522
2017_1235_1448,0.536
2017_1235_1433,0.536
2017_1235_1458,0.544
2017_1235_1268,0.579
2017_1235_1243,0.579
2017_1235_1455,0.579
2017_1235_1423,0.579
2017_1235_1266,0.593
2017_1235_1321,0.614
2017_1235_1274,0.635
2017_1235_1305,0.74
2017_1235_1343,0.767
2017_1235_1436,0.792
2017_1235_1425,0.815
2017_1235_1344,0.815
2017_1235_1308,0.84
2017_1235_1439,0.848
